Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male students in tertiary level education,Tertiary school enrollment percent of all eligible children,Percent of world GDP
Sudan,SDN,2010,9.73,15.19,26.81,10.47,28.54,49.41,28.86,28.12,71.32,10.68,33.09,,62.76,1.17,15.92,0.1
Sudan,SDN,2011,9.95,17.44,30.3,12.19,32.67,49.19,28.97,28.1,70.88,10.33,33.21,,63.17,1.05,15.51,0.09
Sudan,SDN,2012,10.19,17.47,29.94,12.34,33.01,48.97,29.13,28.14,70.38,8.04,33.35,,63.54,1.13,15.72,0.09
Sudan,SDN,2013,10.47,17.5,30.62,12.06,32.79,48.85,29.31,28.26,70,7.23,33.51,,63.88,1.12,17.67,0.09
Sudan,SDN,2014,10.77,17.39,30.3,11.99,32.61,48.76,29.5,28.41,69.63,6.05,33.69,,64.17,1.06,16.9,0.1
Sudan,SDN,2015,11.07,17.32,30.02,11.94,32.61,48.65,29.71,28.56,69.22,4.58,33.89,,64.43,1.02,16.92,0.13
Sudan,SDN,2016,11.38,17.22,29.88,11.82,32.52,48.55,29.91,28.71,68.87,5.28,34.12,,64.66,,,0.13
Sudan,SDN,2017,11.7,17.06,29.51,11.69,32.36,48.47,30.13,28.88,68.52,5.81,34.37,,64.88,,,0.15
Sudan,SDN,2018,12.06,16.9,29.13,11.57,32.27,48.48,30.35,29.1,68.29,6.03,34.64,,65.1,,,0.05
Sudan,SDN,2019,12.41,16.53,27.77,11.64,31.44,48.44,30.37,29.1,68.2,,,,,,,
Suriname,SUR,2010,0.19,7.15,12.84,3.67,13.82,51.49,37.92,38.87,64.21,13.32,66.34,3,70.46,,,0.01
Suriname,SUR,2011,0.2,7.54,12.72,4.32,20.25,51.62,38.35,39.4,63.96,,66.28,3,70.68,,,0.01
Suriname,SUR,2012,0.2,8.1,12.7,5.22,20.63,51.68,38.51,39.61,63.88,,66.21,3,70.85,,,0.01
Suriname,SUR,2013,0.2,6.6,11.21,3.69,21.07,51.74,38.68,39.82,63.79,,66.14,4,71,,,0.01
Suriname,SUR,2014,0.21,6.94,12.19,3.63,16.48,51.72,38.63,39.75,63.82,,66.09,4,71.13,,,0.01
Suriname,SUR,2015,0.21,7.22,11.66,4.46,13.52,51.6,38.28,39.29,64.04,,66.06,4,71.25,,,0.01
Suriname,SUR,2016,0.21,7.17,11.63,4.46,13.47,51.37,37.76,38.58,64.31,,66.04,4,71.36,,,0
Suriname,SUR,2017,0.21,7.08,11.61,4.32,13.27,51.31,37.85,38.62,64.14,,66.04,4,71.46,,,0
Suriname,SUR,2018,0.21,6.99,11.44,4.27,13.16,51.23,37.96,38.67,63.94,,66.06,4,71.57,,,0
Suriname,SUR,2019,0.22,7.33,11.92,4.51,15.31,51.14,38.16,38.75,63.67,,,,,,,
Swaziland,SWZ,2010,0.32,26.92,29.37,24.56,54.42,50.87,49.05,45.51,57.37,20.9,22.48,62,46.6,,,0.01
Swaziland,SWZ,2011,0.33,26.24,28.43,24.13,53.1,50.97,49.12,45.85,57.12,19.33,22.7,62,48.14,0.84,7.73,0.01
Swaziland,SWZ,2012,0.33,25.6,27.82,23.45,51.6,51.05,49.12,46.2,56.8,18.31,22.85,63,49.86,,,0.01
Swaziland,SWZ,2013,0.34,24.97,27.14,22.89,50.15,51.1,49.05,46.52,56.46,18.56,23,63,51.7,0.94,6.75,0.01
Swaziland,SWZ,2014,0.34,24.19,25.98,22.48,48.78,51.24,48.84,46.79,56.34,19.28,23.15,64,53.57,,,0.01
Swaziland,SWZ,2015,0.35,23.45,25.13,21.87,47.38,51.39,48.53,46.98,56.37,21.88,23.3,64,55.36,,,0.01
Swaziland,SWZ,2016,0.35,22.72,24.46,21.07,46.02,51.65,48.52,47.53,56.24,24.35,23.46,65,56.96,,,0.01
Swaziland,SWZ,2017,0.36,22.54,24.16,21.01,46.12,51.96,48.37,47.98,56.34,24.9,23.63,65,58.32,,,0.01
Swaziland,SWZ,2018,0.37,22.36,23.92,20.92,46.24,52.27,48.15,48.33,56.55,22.8,23.8,66,59.4,,,0.01
Swaziland,SWZ,2019,0.37,22.08,23.66,20.63,46.55,52.51,47.77,48.53,56.78,,,,,,,
Sweden,SWE,2010,4.94,8.61,8.52,8.69,24.65,63.15,47.14,58.95,67.43,25.06,85.06,23,81.45,1.53,73.67,0.75
Sweden,SWE,2011,5,7.8,7.76,7.84,22.67,63.39,47.33,59.46,67.39,25,85.3,23,81.8,1.51,72.83,0.78
Sweden,SWE,2012,5.04,7.98,7.71,8.22,23.47,63.45,47.44,59.71,67.26,25.82,85.62,23,81.7,1.55,68.82,0.74
Sweden,SWE,2013,5.1,8.05,7.89,8.2,23.35,63.87,47.47,60.19,67.62,26.3,85.94,24,81.96,1.56,63.22,0.76
Sweden,SWE,2014,5.14,7.95,7.69,8.19,22.63,63.97,47.52,60.38,67.6,26.16,86.25,24,82.25,1.54,62.18,0.73
Sweden,SWE,2015,5.19,7.43,7.29,7.56,20.21,63.99,47.7,60.68,67.35,25.81,86.55,24,82.2,1.53,62.28,0.68
Sweden,SWE,2016,5.25,6.99,6.59,7.36,18.76,64.05,47.65,60.72,67.42,26.38,86.85,24,82.31,1.54,63.55,0.68
Sweden,SWE,2017,5.34,6.72,6.44,6.97,17.82,64.3,47.64,60.98,67.66,26.07,87.15,25,82.41,1.56,66.99,0.67
Sweden,SWE,2018,5.41,6.35,6.29,6.39,16.79,64.53,47.71,61.3,67.79,26.02,87.43,25,82.51,,,0.66
Sweden,SWE,2019,5.45,6.48,6.22,6.71,17.78,64.56,47.74,61.38,67.77,,,,,,,
Switzerland,CHE,2010,4.45,4.81,5.19,4.48,8.22,66.95,45.79,59.93,74.31,11.6,73.61,198,82.25,0.99,52.94,0.89
Switzerland,CHE,2011,4.54,4.41,4.8,4.07,7.69,67.46,45.89,60.6,74.62,11.68,73.63,200,82.7,0.99,54.48,0.96
Switzerland,CHE,2012,4.6,4.49,4.73,4.28,8.31,67.53,46.04,60.94,74.38,11.86,73.65,202,82.7,1,55.52,0.89
Switzerland,CHE,2013,4.66,4.75,4.92,4.6,8.73,67.56,46.2,61.27,74.1,11.93,73.67,205,82.8,1.01,56.27,0.89
Switzerland,CHE,2014,4.74,4.83,4.99,4.69,8.58,67.96,46.44,62.03,74.12,11.97,73.7,207,83.2,1.02,57.23,0.9
Switzerland,CHE,2015,4.81,4.8,4.91,4.7,8.81,68.21,46.5,62.4,74.22,11.93,73.72,210,82.9,1.03,57.71,0.91
Switzerland,CHE,2016,4.89,4.92,5.01,4.84,8.57,68.57,46.59,62.9,74.42,12,73.74,212,83.6,1.02,58.05,0.89
Switzerland,CHE,2017,4.92,4.8,5.06,4.57,8.05,68.38,46.48,62.62,74.32,12.03,73.76,214,83.55,1.03,59.56,0.85
Switzerland,CHE,2018,4.95,4.71,5.11,4.37,7.93,68.38,46.68,62.92,74,11.81,73.8,216,83.55,,,0.83
Switzerland,CHE,2019,4.98,4.58,4.77,4.42,7.4,68.25,46.73,62.9,73.75,,,,,,,
Syria,SYR,2010,5.75,8.61,21.95,6.22,20.08,43.03,15.23,13.12,72.83,,55.6,116,72.11,0.86,25.85,
Syria,SYR,2011,5.75,8.61,21.92,6.2,20.21,43.15,15.34,13.25,72.99,,54.58,115,71.27,0.99,25.84,
Syria,SYR,2012,5.66,8.63,21.52,6.27,20.5,43.27,15.49,13.41,73.1,,53.56,111,70.55,0.98,30.9,
Syria,SYR,2013,5.53,8.65,21.55,6.26,20.74,43.45,15.68,13.64,73.21,,52.53,107,70.05,1,32.85,
Syria,SYR,2014,5.4,8.58,21.35,6.17,20.82,43.66,15.89,13.89,73.37,,51.5,102,69.82,1.02,41.58,
Syria,SYR,2015,5.29,8.53,21.18,6.11,20.98,43.87,16.09,14.13,73.58,,52.17,98,69.91,1.1,42.68,
Syria,SYR,2016,5.19,8.47,21.1,6.02,21.08,43.94,16.23,14.25,73.65,,52.83,95,70.32,1.14,40.05,
Syria,SYR,2017,5.13,8.36,21,5.88,20.98,44.12,16.4,14.44,73.92,,53.5,93,70.97,,,
Syria,SYR,2018,5.13,8.26,20.88,5.76,20.88,44.24,16.53,14.57,74.14,,54.16,92,71.78,,,
Syria,SYR,2019,5.19,8.37,20.84,5.91,20.94,44.11,16.46,14.45,74.12,,,,,,,
Tajikistan,TJK,2010,2.08,11.61,10.49,12.2,21.08,43.04,34.81,29.94,56.15,11.33,26.52,54,68.74,0.53,22.9,0.01
Tajikistan,TJK,2011,2.13,11.61,10.54,12.2,21.12,42.91,35.24,30.23,55.61,13.65,26.52,55,69.06,0.52,22.24,0.01
Tajikistan,TJK,2012,2.17,11.64,10.54,12.25,21.23,42.75,35.7,30.5,55.01,12.84,26.55,56,69.34,0.52,22.7,0.01
Tajikistan,TJK,2013,2.21,11.67,10.55,12.3,21.36,42.56,36.19,30.78,54.36,13.3,26.59,58,69.61,0.56,22.91,0.01
Tajikistan,TJK,2014,2.25,11.57,10.46,12.21,21.28,42.36,36.72,31.08,53.66,14.04,26.66,59,69.87,0.61,24.71,0.01
Tajikistan,TJK,2015,2.29,11.5,10.42,12.15,21.24,42.15,37.29,31.39,52.92,14.99,26.74,61,70.14,0.67,26.59,0.01
Tajikistan,TJK,2016,2.32,11.42,10.38,12.05,21.15,41.89,37.91,31.71,52.11,14.09,26.85,62,70.4,0.72,29.17,0.01
Tajikistan,TJK,2017,2.37,11.27,10.26,11.89,21.01,41.92,37.61,31.46,52.42,17.83,26.98,64,70.65,0.76,31.26,0.01
Tajikistan,TJK,2018,2.41,11.13,10.08,11.76,20.87,41.94,37.36,31.25,52.7,,27.13,66,70.88,,,0.01
Tajikistan,TJK,2019,2.46,11.02,9.94,11.66,20.82,42.02,37.35,31.28,52.83,,,,,,,
Tanzania,TZA,2010,21.18,2.99,3.51,2.48,5.81,86.65,49.16,84.16,89.2,10.36,28.11,50,58.58,0.82,2.15,0.05
Tanzania,TZA,2011,21.66,3.47,4.33,2.64,6.75,86.05,48.95,83.23,88.94,9.7,28.8,52,59.53,,,0.05
Tanzania,TZA,2012,22.15,3.19,4.04,2.39,6.23,85.39,48.72,82.2,88.66,10.43,29.49,53,60.47,0.55,3.97,0.05
Tanzania,TZA,2013,22.64,2.93,3.8,2.11,5.69,84.67,48.46,81.08,88.35,10.05,30.2,55,61.4,0.54,3.68,0.06
Tanzania,TZA,2014,23.14,2.13,2.71,1.58,3.71,83.87,48.18,79.84,88,9.87,30.9,56,62.29,,,0.06
Tanzania,TZA,2015,23.88,2.1,2.67,1.58,3.69,83.84,48.19,79.85,87.93,9.93,31.62,58,63.11,0.54,4.01,0.06
Tanzania,TZA,2016,24.66,2.08,2.64,1.55,3.65,83.76,48.2,79.82,87.79,9.07,32.33,60,63.84,,,0.07
Tanzania,TZA,2017,25.47,2.03,2.6,1.51,3.59,83.67,48.22,79.79,87.63,8.5,33.05,62,64.48,,,0.07
Tanzania,TZA,2018,26.3,1.99,2.55,1.47,3.54,83.55,48.23,79.75,87.43,,33.78,64,65.01,,,0.07
Tanzania,TZA,2019,27.17,1.98,2.46,1.53,3.57,83.41,48.18,79.57,87.34,,,,,,,
Thailand,THA,2010,38.94,0.62,0.62,0.62,2.65,71.71,45.9,63.86,80.05,15.8,43.86,132,74.18,1.28,50.37,0.52
Thailand,THA,2011,40.06,0.66,0.68,0.65,3.03,73.24,46.47,65.97,80.98,16.14,44.7,132,74.59,1.27,52.26,0.51
Thailand,THA,2012,40.11,0.58,0.53,0.62,2.85,72.77,46.23,65.17,80.88,16.35,45.44,133,74.99,1.32,50.68,0.53
Thailand,THA,2013,39.23,0.49,0.48,0.5,2.51,70.64,45.66,62.44,79.4,16.36,46.19,133,75.38,1.36,49.85,0.55
Thailand,THA,2014,39,0.58,0.56,0.58,3.19,69.68,45.57,61.43,78.5,16.92,46.94,134,75.75,1.35,50.18,0.51
Thailand,THA,2015,38.92,0.6,0.61,0.59,3.15,69.05,45.65,60.94,77.74,17.12,47.69,134,76.09,,,0.54
Thailand,THA,2016,38.66,0.69,0.71,0.67,3.76,68.07,45.64,60.03,76.69,16.94,48.45,135,76.4,1.41,49.29,0.55
Thailand,THA,2017,38.49,0.83,0.85,0.82,4.41,67.29,45.57,59.21,75.98,16.37,49.2,135,76.68,,,0.57
Thailand,THA,2018,38.91,0.77,0.74,0.78,4.05,67.59,45.59,59.46,76.34,16.16,49.95,136,76.93,,,0.6
Thailand,THA,2019,38.99,0.75,0.74,0.76,3.87,67.33,45.6,59.2,76.08,,,,,,,
Togo,TGO,2010,2.91,2.39,2.08,2.7,3.54,79.12,49.76,77.58,80.71,8.38,37.53,118,57.47,,9.34,0.01
Togo,TGO,2011,2.97,1.98,1.65,2.3,2.89,78.55,49.47,76.6,80.55,9.3,38.03,121,58.09,,10.43,0.01
Togo,TGO,2012,3.05,2.05,1.67,2.42,3.12,78.53,49.49,76.63,80.47,12.88,38.55,125,58.66,0.27,10.64,0.01
Togo,TGO,2013,3.14,2.13,1.72,2.53,3.36,78.47,49.51,76.65,80.35,14.64,39.06,128,59.16,,11.03,0.01
Togo,TGO,2014,3.23,2.16,1.7,2.62,3.55,78.38,49.55,76.65,80.15,16.54,39.58,131,59.58,0.42,10.46,0.01
Togo,TGO,2015,3.32,2.2,1.7,2.7,3.76,78.25,49.6,76.63,79.9,17.99,40.1,135,59.93,0.43,10.96,0.01
Togo,TGO,2016,3.41,2.17,1.66,2.68,3.71,78.1,49.64,76.6,79.64,17.13,40.63,138,60.22,0.43,12.49,0.01
Togo,TGO,2017,3.5,2.13,1.62,2.62,3.64,77.92,49.7,76.56,79.32,18.94,41.16,142,60.49,0.45,13.06,0.01
Togo,TGO,2018,3.6,2.08,1.59,2.57,3.56,77.71,49.77,76.5,78.95,18.59,41.7,145,60.76,0.51,14.52,0.01
Togo,TGO,2019,3.7,2.04,1.55,2.52,3.47,77.59,49.69,76.28,78.94,,,,,,,
Tonga,TON,2010,0.04,1.15,2.1,0.55,3.74,60.03,38.58,45.41,75.25,18.05,23.39,144,70.06,,,0
Tonga,TON,2011,0.04,1.15,2.08,0.56,3.77,60.12,38.64,45.55,75.28,17.33,23.44,144,70.15,,,0
Tonga,TON,2012,0.04,1.16,2.06,0.58,3.81,60.22,38.73,45.7,75.34,18.87,23.43,143,70.24,,,0
Tonga,TON,2013,0.04,1.16,2.09,0.57,3.81,60.32,38.79,45.83,75.45,,23.38,141,70.33,,,0
Tonga,TON,2014,0.04,1.14,2.09,0.54,3.75,60.19,38.92,45.83,75.21,,23.33,140,70.43,,,0
Tonga,TON,2015,0.04,1.13,2.06,0.53,3.73,59.94,39.07,45.76,74.82,,23.27,140,70.52,,,0
Tonga,TON,2016,0.04,1.11,2.03,0.52,3.67,59.83,39.08,45.74,74.57,,23.22,140,70.61,,,0
Tonga,TON,2017,0.04,1.08,1.97,0.51,3.58,59.76,39.1,45.73,74.41,,23.17,142,70.7,,,0
Tonga,TON,2018,0.04,1.05,1.92,0.49,3.49,59.77,39.07,45.73,74.4,,23.13,143,70.8,,,0
Tonga,TON,2019,0.04,1.12,2.03,0.53,3.59,59.75,38.61,45.74,74.34,,,,,,,
Trinidad and Tobago,TTO,2010,0.66,3.78,4.3,3.4,8.38,62.29,41.62,51.06,73.89,,54.03,259,71.95,,,0.03
Trinidad and Tobago,TTO,2011,0.65,3.25,3.99,2.72,7.69,61.46,41.63,50.36,72.91,,53.84,260,72.17,,,0.03
Trinidad and Tobago,TTO,2012,0.66,3.45,4.27,2.86,6.89,62.13,42.22,51.61,72.99,,53.67,262,72.38,,,0.03
Trinidad and Tobago,TTO,2013,0.67,2.46,2.94,2.11,5.02,62.21,42.36,51.84,72.93,,53.53,264,72.58,,,0.04
Trinidad and Tobago,TTO,2014,0.68,2.22,2.56,1.98,4.31,62.48,42.47,52.18,73.14,,53.41,266,72.77,,,0.03
Trinidad and Tobago,TTO,2015,0.67,2.21,2.61,1.92,4.49,61.76,41.82,50.76,73.15,,53.32,267,72.94,,,0.03
Trinidad and Tobago,TTO,2016,0.67,2.97,2.95,2.99,7.05,61.13,42.54,51.1,71.53,,53.25,269,73.1,,,0.03
Trinidad and Tobago,TTO,2017,0.67,2.71,2.65,2.75,6.48,60.71,42.4,50.55,71.25,,53.21,270,73.25,,,0.03
Trinidad and Tobago,TTO,2018,0.67,2.5,2.54,2.47,6.04,60.36,42.43,50.28,70.82,,53.18,271,73.38,,,0.03
Trinidad and Tobago,TTO,2019,0.67,2.69,2.83,2.58,6.37,59.96,42.57,50.06,70.24,,,,,,,
Tunisia,TUN,2010,3.81,13.05,18.97,10.9,29.49,46.7,26.59,24.46,69.62,16.62,66.66,68,75.04,1.55,35.42,0.07
Tunisia,TUN,2011,3.87,18.33,27.42,15.07,42.63,46.98,26.44,24.44,70.28,18,66.94,69,75.21,1.63,35.17,0.06
Tunisia,TUN,2012,3.96,17.63,25.66,14.67,38.52,47.65,26.94,25.21,70.91,18.22,67.22,70,75.38,1.57,35.88,0.06
Tunisia,TUN,2013,3.96,15.93,23.05,13.29,35.05,47.19,27.11,25.09,70.19,18.64,67.5,71,75.55,1.6,34.96,0.06
Tunisia,TUN,2014,3.97,15.06,21.49,12.67,33.58,47.02,27.02,24.89,70.11,18.69,67.77,71,75.73,1.65,35.33,0.06
Tunisia,TUN,2015,3.99,15.22,22.42,12.57,34.16,46.87,26.88,24.65,70.09,19.54,68.06,72,75.92,1.66,35.19,0.06
Tunisia,TUN,2016,4.01,15.51,23.44,12.63,34.89,46.71,26.71,24.4,70.03,20.49,68.35,73,76.11,1.73,32.82,0.06
Tunisia,TUN,2017,4.04,15.38,23.12,12.58,34.75,46.53,26.55,24.17,69.89,20.88,68.64,74,76.31,1.8,32.15,0.05
Tunisia,TUN,2018,4.06,15.46,23.13,12.7,35.06,46.31,26.41,23.95,69.67,20.6,68.94,74,76.5,1.81,31.75,0.05
Tunisia,TUN,2019,4.09,16.02,23.41,13.38,36.26,46.12,26.32,23.78,69.43,,,,,,,
Turkey,TUR,2010,25.22,10.66,11.38,10.36,19.26,47.7,29.19,27.03,69.64,14.97,70.82,94,74.51,,,1.17
Turkey,TUR,2011,26.29,8.8,10.06,8.26,16.32,48.78,29.89,28.32,70.51,13.7,71.4,95,74.94,,,1.14
Turkey,TUR,2012,26.78,8.15,9.36,7.62,15.31,48.72,30.51,28.87,69.79,14.23,71.97,97,75.37,,,1.17
Turkey,TUR,2013,27.84,8.73,10.53,7.91,16.51,49.63,31.21,30.09,70.36,14.12,72.53,99,75.78,,,1.23
Turkey,TUR,2014,28.69,9.88,11.81,9.01,17.48,50.11,31.03,30.23,71.18,14.09,73.08,100,76.17,,,1.18
Turkey,TUR,2015,29.78,10.24,12.56,9.15,18.13,50.97,31.73,31.45,71.63,13.88,73.61,102,76.53,,,1.16
Turkey,TUR,2016,30.83,10.84,13.6,9.53,19.13,51.72,32.26,32.47,72.07,14.84,74.13,104,76.86,,,1.14
Turkey,TUR,2017,31.95,10.82,13.85,9.34,20.08,52.54,32.76,33.53,72.58,14.49,74.64,105,77.16,,,1.06
Turkey,TUR,2018,32.83,10.89,13.73,9.49,19.73,52.92,33.01,34.08,72.75,14.83,75.14,107,77.44,,,0.91
Turkey,TUR,2019,33.37,13.49,16.42,12.05,23.68,52.83,32.98,34.01,72.59,,,,,,,
Turkmenistan,TKM,2010,2.27,4,2.27,5.23,7.84,63.29,41.51,51.1,76.18,7.13,48.49,11,66.66,,,0.03
Turkmenistan,TKM,2011,2.32,4,2.3,5.21,7.85,63.54,41.42,51.21,76.58,6.63,48.83,11,66.93,,,0.04
Turkmenistan,TKM,2012,2.37,4.01,2.28,5.23,7.93,63.84,41.34,51.36,77.04,5.94,49.17,11,67.17,,,0.05
Turkmenistan,TKM,2013,2.41,4.02,2.29,5.24,8.02,64.15,41.26,51.51,77.52,6.06,49.54,11,67.38,,,0.05
Turkmenistan,TKM,2014,2.46,3.98,2.26,5.19,8.01,64.41,41.18,51.62,77.94,6.58,49.92,12,67.55,0.64,7.97,0.05
Turkmenistan,TKM,2015,2.5,3.95,2.22,5.16,8.04,64.59,41.12,51.69,78.22,7.41,50.32,12,67.7,,,0.05
Turkmenistan,TKM,2016,2.53,3.92,2.19,5.12,8.05,64.66,41.09,51.69,78.37,7.38,50.73,12,67.83,,,0.05
Turkmenistan,TKM,2017,2.57,3.86,2.15,5.05,8.01,64.65,41.06,51.64,78.42,7.8,51.15,12,67.96,,,0.05
Turkmenistan,TKM,2018,2.61,3.8,2.1,4.98,7.97,64.6,41.03,51.56,78.39,,51.59,12,68.07,,,0.05
Turkmenistan,TKM,2019,2.65,3.91,2.18,5.12,8.27,64.48,40.98,51.41,78.32,,,,,,,
Tuvalu,TUV,2010,,,,,,,,,,,54.8,351,,,,0
Tuvalu,TUV,2011,,,,,,,,,,,55.81,354,,,,0
Tuvalu,TUV,2012,,,,,,,,,,,56.81,358,,,,0
Tuvalu,TUV,2013,,,,,,,,,,,57.81,362,,,,0
Tuvalu,TUV,2014,,,,,,,,,,,58.79,366,,,,0
Tuvalu,TUV,2015,,,,,,,,,,,59.73,370,,,,0
Tuvalu,TUV,2016,,,,,,,,,,,60.65,374,,,,0
Tuvalu,TUV,2017,,,,,,,,,,,61.53,379,,,,0
Tuvalu,TUV,2018,,,,,,,,,,,62.39,384,,,,0
Uganda,UGA,2010,11.72,3.62,4.27,3.02,5.49,70.98,48.4,66.05,76.32,9.59,19.38,162,57.1,0.75,4.06,0.03
Uganda,UGA,2011,12.15,3.58,4.28,2.92,5.37,71.06,48.52,66.25,76.29,12.79,19.9,167,58.09,0.73,4.55,0.03
Uganda,UGA,2012,12.61,3.55,4.28,2.86,5.32,71.15,48.63,66.46,76.25,8.22,20.42,172,59.02,0.68,3.91,0.03
Uganda,UGA,2013,13.06,1.91,2.46,1.38,2.69,71.06,48.76,66.53,76,7.99,20.96,178,59.88,,,0.03
Uganda,UGA,2014,13.55,1.88,2.4,1.38,2.66,70.94,48.89,66.59,75.68,8.48,21.5,184,60.67,0.73,4.84,0.03
Uganda,UGA,2015,14.08,1.86,2.38,1.36,2.62,70.81,49.01,66.65,75.33,9.3,22.06,191,61.37,,,0.04
Uganda,UGA,2016,14.66,1.83,2.33,1.36,2.63,70.65,49.12,66.72,74.92,7.5,22.62,198,61.99,,,0.03
Uganda,UGA,2017,15.29,1.79,2.3,1.29,2.54,70.49,49.22,66.8,74.48,8.97,23.2,205,62.52,,,0.03
Uganda,UGA,2018,15.94,1.75,2.24,1.27,2.47,70.28,49.34,66.87,73.96,12.09,23.77,213,62.97,,,0.03
Uganda,UGA,2019,16.66,1.84,2.3,1.4,2.7,70.34,49.32,67,73.92,,,,,,,
Ukraine,UKR,2010,21.67,8.1,6.82,9.29,17.38,55,48.14,48.4,62.97,19.39,68.6,,70.27,1.26,80.18,0.21
Ukraine,UKR,2011,21.63,7.85,6.68,8.92,17.39,55.26,47.78,48.24,63.73,17.36,68.69,,70.81,1.18,82.19,0.22
Ukraine,UKR,2012,21.41,7.53,6.44,8.5,17.42,54.97,47.27,47.48,64.01,18.65,68.78,,70.94,1.15,81.71,0.23
Ukraine,UKR,2013,21.57,7.17,6.22,8.03,17.4,55.63,47.58,48.38,64.38,18.58,68.88,,71.16,1.19,80.16,0.24
Ukraine,UKR,2014,20.94,9.27,7.52,10.84,23.24,54.41,47.29,47.05,63.3,18.67,68.97,,71.19,1.16,82.67,0.17
Ukraine,UKR,2015,20.95,9.14,8.08,10.1,22.5,54.74,47.33,47.39,63.62,18.92,69.06,,71.19,,,0.12
Ukraine,UKR,2016,20.76,9.35,7.69,10.83,23.12,54.53,47.24,47.13,63.47,18.6,69.15,,71.48,,,0.12
Ukraine,UKR,2017,20.61,9.51,7.75,11.09,19,54.49,47.21,47.06,63.45,20.67,69.25,,71.78,,,0.14
Ukraine,UKR,2018,20.43,8.8,7.42,10.03,18,54.39,47.21,46.97,63.33,20.76,69.35,,71.58,,,0.15
Ukraine,UKR,2019,20.21,8.88,7.8,9.85,18.83,54.15,47.17,46.73,63.09,,,,,,,
United Arab Emirates,ARE,2010,6.22,2.53,5.88,2.1,7.46,83.78,11.41,44.25,94.67,10.03,84.09,120,76.33,,,0.44
United Arab Emirates,ARE,2011,6.47,2.5,5.98,2.02,7.28,83.57,12.07,45.37,94.48,9.95,84.42,126,76.52,,,0.48
United Arab Emirates,ARE,2012,6.58,2.51,5.96,2,7.41,83.25,12.96,46.56,94.31,9.73,84.75,129,76.71,,,0.5
United Arab Emirates,ARE,2013,6.58,2.58,5.85,2.04,7.67,82.96,14.03,47.83,94.25,10.98,85.07,130,76.9,,,0.51
United Arab Emirates,ARE,2014,6.57,2.21,5.21,1.68,7.03,82.87,15.12,49.2,94.37,10.93,85.38,130,77.1,,,0.51
United Arab Emirates,ARE,2015,6.6,1.91,4.7,1.37,6.51,83.01,16.09,50.59,94.65,12.43,85.67,130,77.29,,,0.48
United Arab Emirates,ARE,2016,6.61,1.64,4.2,1.12,5.83,82.51,16.77,51.42,93.97,12.53,85.96,132,77.47,,,0.47
United Arab Emirates,ARE,2017,6.68,2.46,7.14,1.48,7.85,82.31,17.37,52.53,93.46,13.93,86.25,134,77.65,,,0.47
United Arab Emirates,ARE,2018,6.75,2.23,6.19,1.39,7.05,82.11,17.47,52.35,93.34,13.14,86.52,136,77.81,,,0.49
United Arab Emirates,ARE,2019,6.84,2.35,6.05,1.56,7.34,82.09,17.58,52.39,93.39,,,,,,,
United Kingdom,GBR,2010,32.04,7.79,6.87,8.57,19.66,61.87,46.03,55.5,68.58,21.66,81.3,259,80.4,1.34,58.92,3.76
United Kingdom,GBR,2011,32.23,8.04,7.34,8.64,21.11,61.79,46.11,55.58,68.33,20.97,81.57,261,80.95,1.32,59.15,3.64
United Kingdom,GBR,2012,32.58,7.89,7.38,8.31,21.07,62.04,46.12,55.86,68.54,20.78,81.84,263,80.9,1.33,59.4,3.61
United Kingdom,GBR,2013,32.9,7.53,7.04,7.95,20.56,62.21,46.27,56.24,68.47,20.12,82.1,265,81,1.32,57.04,3.62
United Kingdom,GBR,2014,33.19,6.11,5.82,6.36,16.88,62.31,46.41,56.54,68.35,19.83,82.36,267,81.3,1.32,56.56,3.87
United Kingdom,GBR,2015,33.48,5.3,5.12,5.45,14.56,62.37,46.46,56.69,68.3,19.49,82.63,269,80.96,1.33,56.46,3.94
United Kingdom,GBR,2016,33.8,4.81,4.68,4.93,12.93,62.51,46.53,56.95,68.32,19.12,82.89,271,81.16,1.35,58.43,3.57
United Kingdom,GBR,2017,34.01,4.34,4.22,4.44,12.01,62.51,46.76,57.26,67.99,18.66,83.14,273,81.26,1.36,60,3.32
United Kingdom,GBR,2018,34.33,4,3.94,4.05,11.22,62.75,46.81,57.57,68.14,18.5,83.4,275,81.36,,,3.37
United Kingdom,GBR,2019,34.52,3.85,3.58,4.09,11.31,62.77,46.83,57.65,68.11,,,,,,,
Uruguay,URY,2010,1.71,7.16,9.47,5.31,20.56,65.48,44.47,55.33,76.76,12.65,94.41,19,76.75,,51.24,0.06
Uruguay,URY,2011,1.73,6.31,8.1,4.86,17.98,65.86,44.71,55.98,76.83,12.76,94.61,19,76.88,,,0.07
Uruguay,URY,2012,1.73,6.45,8.31,4.94,18.52,65.39,44.88,55.79,76.03,13.27,94.74,19,77,,,0.07
Uruguay,URY,2013,1.73,6.44,8.23,5.01,19.19,64.88,44.55,54.98,75.86,13.52,94.84,19,77.12,,59.87,0.07
Uruguay,URY,2014,1.75,6.55,8.36,5.07,19.29,65.39,44.99,55.98,75.81,13.7,94.94,19,77.24,,60.72,0.07
