Country,Code,Year,Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Internet users percent of population,International Internet bandwidth per Internet user kb/s,Mobile network coverage percent of the population,Health spending per capita,Health spending as percent of GDP,Life expectancy in years,Poverty percent of population,Non religious people as percent of the population,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Public services index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Happiness Index 0 (unhappy) - 10 (happy)
Senegal,SEN,2017,-0.05,45,46,,,55.01,4.13,67.38,,,82.3,6.2,7.4,7.5,6,8.1,4.53
Senegal,SEN,2018,-0.09,45,,,,,,67.67,,,79.6,5.9,7.1,7.3,5.7,7.7,4.63
Senegal,SEN,2019,,45,,,,,,,,,77.2,5.6,7,7.4,5.4,7.4,4.68
Serbia,SRB,2010,-0.42,35,40.9,,,545.29,9.53,74.34,,,77.8,6.5,6.9,5.2,5.6,5.6,
Serbia,SRB,2011,-0.28,33,42.2,,,619.08,9.11,74.54,,,74.4,6.5,6.5,4.9,5.3,5.3,
Serbia,SRB,2012,-0.22,39,48.1,47.01,97,559.81,9.33,74.84,24.5,,75,6.4,6.2,4.6,5.8,5,
Serbia,SRB,2013,-0.08,42,53.45,76.76,87.4,627.53,9.31,75.19,25,,74.4,6.5,5.9,4.7,5.5,4.7,4.81
Serbia,SRB,2014,0.18,41,62.08,89.56,99.7,608.86,9.25,75.34,26.7,,72,6.2,5.6,4.4,5.2,4.2,
Serbia,SRB,2015,0.24,40,65.32,108.87,99.7,491.25,8.82,75.29,25.9,,73.8,6,5.3,4.7,4.9,5.5,5.12
Serbia,SRB,2016,0.14,42,67.06,112.37,99.8,496.42,8.65,75.69,25.7,,72,5.7,5,4.4,4.6,4.5,5.18
Serbia,SRB,2017,0.09,41,70.33,,,528.55,8.43,75.54,24.3,,70,5.5,4.8,4.2,4.4,4.3,5.39
Serbia,SRB,2018,0.08,39,73.36,,,,,75.54,,,68.1,5.2,4.5,3.9,4.1,4,5.4
Serbia,SRB,2019,,39,,,,,,,,,68,5.1,4.2,3.6,4.1,3.7,5.6
Seychelles,SYC,2010,0.86,48,41,,,512.29,4.83,73.2,,,67.9,5.6,6.9,4.5,5.9,6.1,
Seychelles,SYC,2011,0.94,48,43.16,,,532.21,4.8,72.72,,,67,6.1,6.6,4.1,5.8,5.8,
Seychelles,SYC,2012,0.74,52,47.08,,,657.95,5.73,74.28,,,65.1,6.1,6.9,3.8,5.5,5.5,
Seychelles,SYC,2013,0.83,54,50.4,5.87,98,645.42,4.51,73.12,39.3,,64,6.4,6.6,3.5,5.2,5.2,
Seychelles,SYC,2014,0.36,55,51.25,15.61,98,682.26,4.74,73.23,,,63.7,6.4,6.3,3.5,4.9,5.4,
Seychelles,SYC,2015,0.69,55,54.26,23.73,98,674.23,4.59,74.3,,,62.1,6.6,6,3.2,4.6,5.1,
Seychelles,SYC,2016,0.73,,56.51,28.94,98,784.6,5.18,74.31,,,60.2,6.3,5.7,2.9,4.3,4.8,
Seychelles,SYC,2017,0.79,60,58.77,,,791.66,5.01,74.3,,,59.4,6.1,5.5,2.7,3.8,5.1,
Seychelles,SYC,2018,0.7,66,,,,,,72.84,,,56.8,6.1,5.2,2.4,3.5,4.8,
Seychelles,SYC,2019,,66,,,,,,,,,55.2,5.8,5.3,2.1,3.8,4.5,
Sierra Leone,SLE,2010,-0.24,24,0.58,,,43.68,10.94,49.38,,,93.6,5.9,8.8,9.1,6.8,9.1,
Sierra Leone,SLE,2011,-0.17,25,0.9,,,59.11,13.28,50.23,52.9,,92.1,6,8.5,8.8,6.7,8.9,
Sierra Leone,SLE,2012,-0.28,31,2.5,,,59.5,10.59,51.02,,,90.4,5.7,8.2,8.7,6.4,8.9,
Sierra Leone,SLE,2013,-0.17,30,4,,70,82.23,11.57,51.73,,,91.2,5.4,8.5,9,6.1,9,4.32
Sierra Leone,SLE,2014,-0.1,31,6.06,1.99,70,139.76,19.73,52.37,,,89.9,5.1,8.5,9.1,5.9,8.7,
Sierra Leone,SLE,2015,-0.1,29,6.34,,,119.82,20.41,52.94,,,91.9,4.8,8.8,9.3,5.6,9.5,4.51
Sierra Leone,SLE,2016,-0.16,30,11.77,,,86.31,16.53,53.44,,,91,4.5,8.5,9,5.5,9.2,4.64
Sierra Leone,SLE,2017,-0.04,30,9,,,66.4,13.42,53.9,,,89.3,4.3,8.3,8.8,5.3,9,4.71
Sierra Leone,SLE,2018,-0.03,30,,,,,,54.31,,,89.1,4.3,8.6,9.1,5.1,9.1,4.57
Sierra Leone,SLE,2019,,33,,,,,,,,,86.8,4.4,8.3,8.8,5.2,8.5,4.37
Singapore,SGP,2010,1.17,93,71,,,1513.57,3.25,81.54,,15,34.8,1.5,3.1,1.7,4.4,2.8,
Singapore,SGP,2011,1.19,92,71,,,1704.37,3.19,81.74,,14.9,35.1,1.5,3.4,2,4.7,2.5,
Singapore,SGP,2012,1.37,87,72,172.15,100,1863.08,3.37,82,,14.9,35.6,1.8,3.7,2.2,5,2.6,
Singapore,SGP,2013,1.38,86,80.9,343.73,99.9,2114.62,3.71,82.25,,14.8,34,1.5,3.7,1.9,4.9,2.5,6.55
Singapore,SGP,2014,1.19,84,79.03,387.64,100,2237.4,3.89,82.5,,,35.9,2,4,2.1,4.9,2.8,
Singapore,SGP,2015,1.31,85,79.01,580.78,99,2326.27,4.2,82.74,,,34.4,1.6,4,1.8,4.6,2.9,6.8
Singapore,SGP,2016,1.5,84,84.45,616.53,100,2489.91,4.42,82.85,,,32.9,1.7,4,1.5,4.3,2.7,6.74
Singapore,SGP,2017,1.62,84,84.45,,,2618.71,4.44,83.1,,,32.5,1.6,3.8,1.3,4.6,2.5,6.57
Singapore,SGP,2018,1.51,85,88.17,,,,,83.15,,,30.4,1.3,3.5,1,4.9,2.2,6.34
Singapore,SGP,2019,,85,,,,,,,,,28.1,1,3.2,1,4.6,2.2,6.26
Slovakia,SVK,2010,1.05,43,75.71,,,1295.28,7.8,75.11,13,,48.8,2.1,5.6,3.8,3.8,4.1,
Slovakia,SVK,2011,0.97,40,74.44,,,1350.67,7.42,75.96,13.2,,47.1,2.3,5.2,3.6,3.6,3.8,
Slovakia,SVK,2012,1.09,46,76.71,11.53,99.9,1319.51,7.63,76.11,12.8,,47.4,2.6,4.9,3.8,3.3,3.5,
Slovakia,SVK,2013,1.12,47,77.88,12.28,100,1370.08,7.53,76.41,12.6,,45.3,2.3,4.6,3.5,3,3.2,5.97
Slovakia,SVK,2014,1.04,50,79.98,11.48,100,1287.63,6.91,76.81,,,45.3,2.6,4.3,3.2,3,3.1,
Slovakia,SVK,2015,0.87,51,77.63,11.78,100,1108.43,6.85,76.56,,,42.6,2.3,4,2.9,2.7,2.8,6
Slovakia,SVK,2016,0.72,51,80.48,11.46,100,1174.8,7.1,77.17,,,44.9,2,3.7,2.6,2.7,2.5,6.08
Slovakia,SVK,2017,0.91,50,81.63,,,1186.14,6.74,77.17,,,44.3,1.8,3.5,2.4,2.5,2.3,6.1
Slovakia,SVK,2018,0.75,50,80.66,,,,,77.17,,,42.5,2.1,3.2,2.1,2.5,2,6.17
Slovakia,SVK,2019,,50,,,,,,,,,40.5,1.8,2.9,2,2.4,1.7,6.2
Slovenia,SVN,2010,0.87,64,70,,,2015.18,8.59,79.42,13.6,,36,2.8,5,3,3,3.4,
Slovenia,SVN,2011,0.97,59,67.34,,,2145,8.57,79.97,13.5,,35.5,3,4.7,2.8,2.8,3.1,
Slovenia,SVN,2012,0.94,61,68.35,70.38,99.7,1974.97,8.76,80.12,14.5,,34,2.8,4.4,2.4,2.8,2.8,
Slovenia,SVN,2013,0.88,57,72.68,68.25,99.7,2054.8,8.79,80.32,14.5,,32.3,2.5,4.5,2.1,2.5,2.5,6.06
Slovenia,SVN,2014,0.97,58,71.59,94.65,99.7,2059.64,8.51,81.08,14.3,,32.6,2.4,4.2,2.3,2.3,2.4,
Slovenia,SVN,2015,0.95,60,73.1,152.74,99.7,1775.15,8.5,80.78,,,31.5,2.1,3.9,2,2,2.8,5.85
Slovenia,SVN,2016,0.99,61,75.5,121.14,99.7,1834.16,8.48,81.18,,,33.9,1.8,3.6,1.7,1.7,2.5,5.77
Slovenia,SVN,2017,0.87,61,78.89,,,1920.28,8.19,81.03,,,32.4,1.6,3.4,1.5,1.5,2.3,5.76
Slovenia,SVN,2018,0.91,60,79.75,,,,,81.03,,,30.3,1.3,3.1,1.3,1.2,2,5.95
Slovenia,SVN,2019,,60,,,,,,,,,28,1,2.8,1.3,1,1.7,6.12
Solomon Islands,SLB,2010,0.34,28,5,,,93.67,7.26,70.67,,,88.6,7,7.9,8.2,6.8,8.3,
Solomon Islands,SLB,2011,0.31,27,6,,,122.76,7.1,70.99,,,85.9,6.7,8,8.1,6.5,7.9,
Solomon Islands,SLB,2012,0.19,,7,,,107.88,5.59,71.3,,,85.6,6.7,8.3,7.8,6.2,7.6,
Solomon Islands,SLB,2013,0.3,,8,,,110.18,5.5,71.6,12.7,,85.2,6.7,8.3,8,5.9,7.7,
Solomon Islands,SLB,2014,0.47,,9,,,119.84,5.88,71.9,,,86.4,6.7,8.6,7.9,6,8.2,
Solomon Islands,SLB,2015,0.66,,10,,,103.16,5.25,72.17,,,85.9,6.4,8.9,7.6,5.7,8.5,
Solomon Islands,SLB,2016,0.51,42,11,,,106.34,5.17,72.42,,,85.3,6.1,9.2,7.9,5.4,8.2,
Solomon Islands,SLB,2017,0.2,39,11.92,,,101.24,4.68,72.64,,,84.8,5.9,9,7.7,5.2,8.5,
Solomon Islands,SLB,2018,0.3,44,,,,,,72.83,,,83.1,5.9,8.7,7.5,4.9,8,
Solomon Islands,SLB,2019,,42,,,,,,,,,81.9,5.9,8.4,7.8,4.6,7.7,
Somalia,SOM,2010,-3.13,11,,,,,,53.99,,,114.3,10,8,9.6,9.9,9.6,
Somalia,SOM,2011,-3.08,10,1.25,,,,,54.34,,,113.4,10,8.4,9.4,9.7,9.7,
Somalia,SOM,2012,-2.86,8,1.38,,,,,54.71,,,114.9,10,8.1,9.8,9.9,9.8,
Somalia,SOM,2013,-2.76,8,1.5,,,,,55.1,,,113.9,9.7,8.4,9.8,10,9.5,
Somalia,SOM,2014,-2.52,8,1.63,,,,,55.51,,,112.6,9.4,8.7,9.6,9.8,9.5,
Somalia,SOM,2015,-2.38,8,1.76,,,,,55.92,,,114,9.7,9,9.3,10,9.6,
Somalia,SOM,2016,-2.36,10,1.88,,,,,56.32,,,114,9.7,9.3,9,9.7,9.7,5.44
Somalia,SOM,2017,-2.26,9,2,,,,,56.71,,,113.4,9.4,9.3,9,9.5,10,5.15
Somalia,SOM,2018,-2.22,10,,,,,,57.07,,,113.2,9.7,9.3,9.3,9.6,10,4.98
Somalia,SOM,2019,,9,,,,,,,,,112.3,9.6,9.4,9.4,9.3,10,4.67
South Africa,ZAF,2010,-0.03,45,24,,,539.57,7.42,57.67,53.2,,67.9,4.1,8.5,5.5,4.7,8.4,
South Africa,ZAF,2011,0.02,43,33.97,,,597.36,7.5,58.9,,,67.6,4.5,8.2,5.5,4.6,8.4,
South Africa,ZAF,2012,-0.03,,41,1.71,99.8,579.75,7.75,60.06,,,66.8,4.8,8.2,5.8,4.5,8.1,
South Africa,ZAF,2013,-0.05,42,46.5,18.87,99.8,526.5,7.72,61.1,,,67.6,5.1,8,6.3,4.2,7.8,4.96
South Africa,ZAF,2014,-0.15,44,49,18.11,99.8,509.83,7.93,61.97,55.5,,66.6,4.9,7.7,6.1,4.3,7.4,
South Africa,ZAF,2015,-0.21,44,51.92,3.72,99.8,470.8,8.2,62.65,,,67,5.3,7.4,6.4,4.3,7,4.64
South Africa,ZAF,2016,-0.14,45,54,149.54,99.9,428.3,8.1,63.15,,,69.9,5.8,7.7,7.2,4.4,7.3,4.46
South Africa,ZAF,2017,-0.28,43,56.17,,,499.24,8.11,63.54,,,72.3,6.1,7.5,7,4.2,7.2,4.83
South Africa,ZAF,2018,-0.28,43,,,,,,63.86,,,72.9,6.4,7.2,7,4.3,6.9,4.72
South Africa,ZAF,2019,,44,,,,,,,,,71.1,6.5,6.9,6.7,4.2,6.6,4.72
South Korea,KOR,2010,0.33,,83.7,,,1374.27,6.22,80.12,,45.6,41.3,1.5,2.5,2.3,2.8,3.6,
South Korea,KOR,2011,0.41,,83.76,,,1521.49,6.29,80.57,,45.3,38.8,1.7,2.3,2.2,2.6,3.3,
South Korea,KOR,2012,0.27,56,84.07,11.88,99.9,1575.86,6.44,80.82,,45,37.6,2,2.6,2.2,2.8,3,
South Korea,KOR,2013,0.28,55,84.77,17.17,99.9,1712.08,6.58,81.27,,44.8,35.4,2.1,2.9,1.9,2.6,3,6.27
South Korea,KOR,2014,0.11,55,87.56,25.82,99.9,1910.74,6.82,81.72,,,36.4,2.4,3.2,2.1,2.9,2.9,
South Korea,KOR,2015,0.16,56,89.9,30.31,99.9,1925.47,7.05,82.02,,,36.3,2.1,3.5,2.4,2.6,2.8,5.98
South Korea,KOR,2016,0.16,53,92.84,45.18,99.9,2040.41,7.33,82.28,,,36.1,1.8,3.2,2.1,2.9,3.3,5.84
South Korea,KOR,2017,0.32,54,95.07,,,2283.07,7.6,82.63,,,38.1,2.1,3,1.9,2.9,3.1,5.84
South Korea,KOR,2018,0.54,57,96.02,,,,,82.63,,,35.7,2.4,2.7,1.6,3.2,2.6,5.88
South Korea,KOR,2019,,59,,,,,,,,,33.7,2.1,2.4,1.3,3.2,2.3,5.89
Spain,ESP,2010,-0.32,61,65.8,,,2775.14,9.01,81.63,,,43.5,5.3,5,2.4,2.5,3.7,
Spain,ESP,2011,0.02,62,67.09,,,2894.76,9.08,82.48,,,43.1,4.9,4.7,2.4,2.6,3.3,
Spain,ESP,2012,-0.03,65,69.81,56.07,99.8,2588.67,9.07,82.43,,,42.8,4.4,4.4,2.9,2.5,3.1,
Spain,ESP,2013,0.01,59,71.64,64.07,99.8,2628.86,9.02,83.08,,,44.4,4.1,4.1,3.3,2.2,2.8,6.32
Spain,ESP,2014,0.24,60,76.19,81.37,99.8,2671.28,9.02,83.23,,,43.1,3.6,3.8,3,2.2,3,
Spain,ESP,2015,0.25,58,78.69,102.42,99.8,2351.53,9.11,82.83,,,40.9,3.3,4,2.7,1.9,2.5,6.33
Spain,ESP,2016,0.41,58,80.56,111.55,99.8,2390.63,8.97,83.33,,,39.8,3,3.7,2.4,2,2.2,6.36
Spain,ESP,2017,0.28,57,84.6,,,2506.46,8.87,83.28,,,37.9,2.8,3.5,2.2,1.8,2,6.4
Spain,ESP,2018,0.25,58,86.11,,,,,83.33,,,41.4,3.1,3.2,1.9,1.5,1.7,6.31
Spain,ESP,2019,,62,,,,,,,,,40.7,3.4,2.9,1.9,1.2,1.4,6.35
Sri Lanka,LKA,2010,-0.94,32,12,,,108.61,3.87,75.44,,,95.7,8.5,8.7,6.4,8.8,7.3,
Sri Lanka,LKA,2011,-0.72,33,15,,,119.46,3.72,75.61,,,93.1,8,8.4,6.1,8.6,7,
Sri Lanka,LKA,2012,-0.72,40,18.29,3.32,98,114.05,3.4,75.8,6.7,,92.2,8.2,8.1,5.8,8.7,7.1,
Sri Lanka,LKA,2013,-0.61,37,21.9,5.22,98,138.55,3.83,75.97,,,92.9,8.5,7.8,5.5,9,6.8,4.15
Sri Lanka,LKA,2014,-0.33,38,25.8,5.99,98,138.77,3.61,76.15,,,92.6,8.2,7.5,5.3,9.1,6.5,
Sri Lanka,LKA,2015,0.09,37,12.1,4.96,98,151.37,3.89,76.32,,,90.7,7.9,7.6,5.6,8.8,6,4.27
Sri Lanka,LKA,2016,-0,36,16.4,12.65,98,153.1,3.89,76.48,4.1,,87.7,7.6,7.3,5.3,8.5,5.7,4.42
Sri Lanka,LKA,2017,-0.07,38,34.11,,,159.48,3.81,76.65,,,86.6,7.4,7.1,5.1,8.3,6.2,4.44
Sri Lanka,LKA,2018,-0.18,38,,,,,,76.81,,,84.9,7.1,6.8,4.8,8.4,6.7,4.47
Sri Lanka,LKA,2019,,38,,,,,,,,,84,6.8,6.5,4.5,8.4,6,4.37
Sudan,SDN,2010,-2.67,16,16.7,,,109.07,5.06,62.76,,,111.8,9.8,9.5,9.3,9.9,8.8,
Sudan,SDN,2011,-2.52,16,17.46,,,125.2,5.62,63.17,,,108.7,9.6,9.1,9,9.7,8.5,
Sudan,SDN,2012,-2.26,13,21,,,99.88,5.69,63.54,,,109.4,9.7,8.8,8.5,9.4,8.4,
Sudan,SDN,2013,-2.19,11,22.7,,,124.8,6.96,63.88,,,111,9.8,8.5,8.8,9.3,8.8,4.4
Sudan,SDN,2014,-2.36,11,24.64,,,115.54,5.68,64.17,,,110.1,9.6,8.2,9.1,9.3,8.6,
Sudan,SDN,2015,-2.16,12,26.61,,,158.02,7.18,64.43,,,110.8,9.5,7.9,8.8,9.6,8.7,4.55
Sudan,SDN,2016,-2.34,14,14.1,,,165.94,6.4,64.66,,,111.5,9.2,7.6,9.1,9.3,9,4.14
Sudan,SDN,2017,-1.98,16,30.87,,,193.79,6.34,64.88,,,110.6,9,7.4,8.9,9.6,9.3,4.14
Sudan,SDN,2018,-1.84,16,,,,,,65.1,,,108.7,8.7,7.7,8.9,9.3,9.3,4.14
Sudan,SDN,2019,,16,,,,,,,,,108,8.4,7.7,8.6,9.4,9.4,
Suriname,SUR,2010,0.08,,31.59,,,417.69,5.03,70.46,,,72.5,6,7.7,5.1,5.8,6,
Suriname,SUR,2011,0.12,30,32,,,392.78,4.72,70.68,,,71.1,5.8,7.5,4.9,5.6,6,
Suriname,SUR,2012,0.08,37,34.68,3.1,,425.38,4.59,70.85,,,71.2,5.8,7.5,5,5.3,5.8,
Suriname,SUR,2013,0.13,36,37.4,10.03,,455.71,4.8,71,,,71.2,5.8,7,5.3,5.4,5.7,6.27
Suriname,SUR,2014,0.25,36,40.08,2,100,463.04,4.84,71.13,,,70.6,5.7,6.9,5.5,5.2,5.6,
Suriname,SUR,2015,0.26,36,42.76,201.61,100,538.21,6.22,71.25,,,68.4,5.4,6.6,5.8,4.9,5.3,6.27
Suriname,SUR,2016,0.16,45,45.4,,,356.05,6.28,71.36,,,66.7,5.1,6.3,5.8,4.8,5,6.27
Suriname,SUR,2017,0.13,41,48.95,,,339.33,6.23,71.46,,,65.9,4.9,6.1,5.6,4.6,5.3,
Suriname,SUR,2018,0.08,43,,,,,,71.57,,,64,4.6,6.1,5.3,4.6,5.4,
Suriname,SUR,2019,,44,,,,,,,,,61.9,4.6,5.9,5,4.3,5.1,
Swaziland,SWZ,2010,-0.08,32,11.04,,,317.04,8.59,46.6,,,82.8,6.6,6.2,7.6,7.7,9.1,
Swaziland,SWZ,2011,-0.48,31,18.13,,,333.23,8.47,48.14,,,82.5,6.6,6.5,7.5,8.2,9.2,
Swaziland,SWZ,2012,-0.41,37,20.78,0.58,91,306.17,7.92,49.86,,,83.5,6.3,7,7.7,8.3,8.9,
Swaziland,SWZ,2013,-0.43,39,24.7,2.35,94.9,269.65,7.52,51.7,,,85.6,6,7.5,7.8,8.3,9,4.87
Swaziland,SWZ,2014,-0.5,43,26.18,1.82,96.8,247.8,7.33,53.57,,,85.8,5.7,7.8,7.7,8,8.7,
Swaziland,SWZ,2015,-0.48,,25.64,3.24,96.8,217.22,7.13,55.36,,,86.2,6,8.1,7.5,8.5,8.5,4.87
Swaziland,SWZ,2016,-0.49,,28.57,1.72,96.8,193.78,6.82,56.96,,,87.6,6,8.4,7.8,8.8,8.9,
Swaziland,SWZ,2017,-0.27,39,47,,,224.74,6.93,58.32,58.9,,88.8,6.3,8.2,8.1,9.1,9.4,
Swaziland,SWZ,2018,-0.31,38,,,,,,59.4,,,87.5,6,8.1,7.8,8.8,9.1,
Swaziland,SWZ,2019,,34,,,,,,,,,85.3,5.7,8.2,7.5,8.8,8.6,4.21
Sweden,SWE,2010,1.09,92,90,,,4437.12,8.48,81.45,,,20.9,1.3,2.1,1.3,1.8,2.7,
Sweden,SWE,2011,1.23,93,92.77,,,6386.69,10.67,81.8,,,22.8,2.3,2.2,1.5,1.6,2.8,
Sweden,SWE,2012,1.17,88,93.18,236.92,99,6273.51,10.93,81.7,,,21.3,2.5,1.9,1.8,1.6,2.6,
Sweden,SWE,2013,1.13,89,94.78,244.44,99,6723.07,11.09,81.96,,,19.7,2.2,1.7,1.9,1.3,2.5,7.48
Sweden,SWE,2014,1.07,87,92.52,279.29,100,6628.46,11.13,82.25,,,21.4,2.4,1.8,1.8,1.3,2.8,
Sweden,SWE,2015,0.95,89,90.61,374.79,100,5623.21,11,82.2,,,20.2,2.1,1.8,1.6,1,2.5,7.36
Sweden,SWE,2016,1.02,88,89.65,527.45,100,5707.06,10.98,82.31,,,22.6,1.8,1.5,1.3,1.3,2.2,7.29
Sweden,SWE,2017,0.98,84,95.51,,,5904.58,11.02,82.41,,,22.1,2.1,1.8,1.1,1.1,2,7.28
Sweden,SWE,2018,0.91,85,92.14,,,,,82.51,,,20.8,2.4,1.6,0.9,0.9,1.7,7.31
Sweden,SWE,2019,,85,,,,,,,,,20.3,2.7,1.5,0.9,0.9,1.6,7.34
Switzerland,CHE,2010,1.26,87,83.9,,,8021.81,10.7,82.25,,,21.8,1.2,2.6,1.4,2.2,2.4,
Switzerland,CHE,2011,1.3,88,85.19,,,9572.17,10.77,82.7,,,23.2,1.4,2.8,1.6,2,2.1,
Switzerland,CHE,2012,1.42,86,85.2,155.51,100,9286.55,11.06,82.7,,,23.3,1.7,2.6,1.7,2,2.4,
Switzerland,CHE,2013,1.4,85,86.34,167.64,100,9689.67,11.31,82.8,,,21.5,1.4,2.3,1.4,1.7,2.1,7.65
Switzerland,CHE,2014,1.4,86,87.4,312.01,100,10014.71,11.49,83.2,,,23.3,1.7,2.4,1.7,1.7,2.4,
Switzerland,CHE,2015,1.34,86,87.48,314.13,100,9807.8,11.88,82.9,,,22.3,1.4,2.7,1.4,1.8,1.9,7.59
Switzerland,CHE,2016,1.31,86,89.13,352.24,100,9835.96,12.22,83.6,,,21.8,1.3,2.4,1.1,2,1.7,7.51
Switzerland,CHE,2017,1.26,85,89.69,,,9956.26,12.35,83.55,,,21.1,1.1,2.2,1,1.8,1.5,7.49
Switzerland,CHE,2018,1.34,85,,,,,,83.55,,,19.2,1.4,1.9,0.9,1.5,1.2,7.49
Switzerland,CHE,2019,,85,,,,,,,,,18.7,1.1,1.8,1,1.4,1.4,7.48
Syria,SYR,2010,-0.81,25,20.7,,,94.25,3.28,72.11,,,87.9,7.6,7.8,5.5,8.8,5.9,
Syria,SYR,2011,-2.01,26,22.5,,,81.56,3.33,71.27,,,85.9,7.5,7.4,5.8,8.6,5.6,
Syria,SYR,2012,-2.68,26,24.3,1.36,97.5,69.89,3.57,70.55,,,94.5,8.5,7.5,7,9.4,5.5,
Syria,SYR,2013,-2.68,17,26.2,,,,,70.05,,,97.4,9.8,7.2,7,9.5,5.6,3.89
Syria,SYR,2014,-2.75,20,28.09,,,,,69.82,,,101.6,10,6.9,7.2,9.9,6,
Syria,SYR,2015,-2.97,18,29.98,,,,,69.91,,,107.8,10,7,8.2,10,8.1,3.01
Syria,SYR,2016,-2.92,13,31.87,,,,,70.32,,,110.8,10,7.4,8.9,9.8,8.4,3.07
Syria,SYR,2017,-2.62,14,34.25,,,,,70.97,,,110.6,9.8,7.7,9.2,9.8,8.2,3.46
Syria,SYR,2018,-2.74,13,,,,,,71.78,,,111.4,9.9,7.8,9.3,9.9,8.2,3.46
Syria,SYR,2019,,13,,,,,,,,,111.5,9.8,7.5,9.4,10,7.9,3.46
Taiwan,TWN,2010,0.86,58,,,,,,,,,,,,,,,
Taiwan,TWN,2011,0.95,61,,,,,,,,,,,,,,,
Taiwan,TWN,2012,0.89,61,,29.72,100,,,,,,,,,,,,
Taiwan,TWN,2013,0.87,61,,34.59,100,,,,,,,,,,,,6.22
Taiwan,TWN,2014,0.77,61,,44.35,100,,,,,,,,,,,,
Taiwan,TWN,2015,0.92,62,,65.09,100,,,,,,,,,,,,6.3
Taiwan,TWN,2016,0.93,61,,60.37,100,,,,,,,,,,,,6.38
Taiwan,TWN,2017,0.86,63,,,,,,,,,,,,,,,6.42
Taiwan,TWN,2018,0.85,63,,,,,,,,,,,,,,,6.44
Taiwan,TWN,2019,,65,,,,,,,,,,,,,,,6.45
Tajikistan,TJK,2010,-1.03,21,11.55,,,42.34,5.74,68.74,,,89.2,7.3,7.1,7.3,8.7,8,
Tajikistan,TJK,2011,-1.02,23,13.03,,,48.9,5.86,69.06,,,88.3,7.4,6.8,6.9,8.5,7.7,
Tajikistan,TJK,2012,-1.24,22,14.51,0.53,0,57.11,5.98,69.34,,,85.7,7.1,6.5,6.6,8.5,7.3,
Tajikistan,TJK,2013,-1.18,22,16,0.53,,67.95,6.53,69.61,34.3,,85.2,7.4,6.2,6.3,8.2,7.4,4.38
Tajikistan,TJK,2014,-0.69,23,17.49,,,73.62,6.67,69.87,32,,84.6,7.1,5.9,6.2,7.9,7.5,
Tajikistan,TJK,2015,-0.88,26,18.98,4.57,,63.46,6.91,70.14,31.3,,83.4,6.8,5.6,5.9,7.6,7.8,4.79
Tajikistan,TJK,2016,-0.78,25,20.47,3.94,,55.74,7,70.4,30.3,,83.8,6.9,5.3,5.8,7.9,8.1,5
Tajikistan,TJK,2017,-0.67,21,21.96,,,57.9,7.23,70.65,29.5,,81.8,6.7,4.8,5.6,8.2,7.9,5.04
Tajikistan,TJK,2018,-0.72,25,,,,,,70.88,27.4,,79.5,6.4,4.5,5.3,8.3,7.6,5.35
Tajikistan,TJK,2019,,25,,,,,,,,,77.7,6.1,4.5,5.2,8.6,7.3,5.47
Tanzania,TZA,2010,0.01,27,2.9,,,36.11,5.3,58.58,,,81.2,5.6,6.7,8.3,5.9,8.2,
Tanzania,TZA,2011,-0.02,30,3.2,,,36.52,5.13,59.53,28.2,,81.3,5.5,6.3,8.6,6.2,8.1,
Tanzania,TZA,2012,0.05,35,3.95,0.7,85,40.54,5.02,60.47,,,80.4,5.8,5.9,8.5,6.5,8.2,
Tanzania,TZA,2013,-0.16,33,4.4,0.9,85,41.92,4.65,61.4,,,81.1,5.5,6.4,8.8,6.2,8.6,3.77
Tanzania,TZA,2014,-0.6,31,7,3.97,95,38.4,4.01,62.29,,,80.8,5.2,6.7,8.7,6.3,8.6,
Tanzania,TZA,2015,-0.42,30,20,6.46,95,32.09,3.65,63.11,,,80.8,5.5,7,8.7,6,8.8,3.78
Tanzania,TZA,2016,-0.44,32,13,6.08,95,35.5,3.96,63.84,,,81.8,5.2,7.3,8.8,6.1,8.9,3.67
Tanzania,TZA,2017,-0.56,36,25,,,33.92,3.65,64.48,,,80.3,5.5,7.1,8.6,5.9,8.7,3.35
Tanzania,TZA,2018,-0.56,36,,,,,,65.01,26.4,,79.4,5.4,7.4,8.7,6,8.3,3.3
Tanzania,TZA,2019,,37,,,,,,,,,80.1,5.4,7.1,8.8,6.4,8.3,3.23
Thailand,THA,2010,-1.44,35,22.4,,,172.06,3.39,74.18,16.4,,78.8,7.4,7.5,5.4,7,6.7,
Thailand,THA,2011,-1.13,34,23.67,,,195.94,3.57,74.59,13.2,,78.3,7.6,7.2,5,7.3,6.4,
Thailand,THA,2012,-1.22,37,26.46,10.83,37.8,206.44,3.52,74.99,12.6,,77,7.3,6.9,4.7,7.2,8.2,
Thailand,THA,2013,-1.31,35,28.94,24.63,100,213,3.45,75.38,10.9,,75.1,7.8,6.4,4.6,7.3,7.9,6.37
Thailand,THA,2014,-0.91,38,34.89,26.65,100,219.37,3.68,75.75,10.5,,77,7.9,6.1,4.9,7.4,7.6,
