Country,Code,Year,Labor force million people,Unemployment rate,Unemployment rate for females,Unemployment rate for males,Youth unemployment ages 15-24,Labor force participation rate,Labor force percent female,Female labor force participation rate,Male labor force participation rate,Government spending as percent of GDP,Percent urban population,Population density people per square km,Life expectancy in years,Ratio of female to male pupils in primary school,Tertiary school enrollment percent of all eligible children,Percent of world GDP,Fragile state index 0 (low) - 120 (high),Security threats index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),Human flight and brain drain index 0 (low) - 10 (high)
South Africa,ZAF,2011,19.23,24.65,27.25,22.59,49.82,52.55,44.26,45.48,59.94,19.86,62.75,43,58.9,0.96,,0.57,67.6,4.5,8.2,4.1
South Africa,ZAF,2012,19.75,24.73,27.09,22.87,51.39,53.05,44.17,45.83,60.6,20.26,63.27,44,60.06,0.96,19.14,0.53,66.8,4.8,8.2,4
South Africa,ZAF,2013,20.36,24.57,26.55,22.97,51.31,53.73,44.64,46.92,60.86,20.57,63.79,44,61.1,0.96,19.93,0.48,67.6,5.1,8,4.3
South Africa,ZAF,2014,20.83,24.9,27.05,23.16,51.35,54.05,44.69,47.25,61.17,20.8,64.31,45,61.97,0.96,19.81,0.44,66.6,4.9,7.7,4.6
South Africa,ZAF,2015,21.69,25.16,27.54,23.22,50.32,55.38,44.84,48.57,62.51,20.45,64.83,46,62.65,0.93,,0.43,67,5.3,7.4,4.9
South Africa,ZAF,2016,22.09,26.55,29.01,24.56,53.66,55.53,44.82,48.65,62.73,20.79,65.34,46,63.15,0.97,20.92,0.39,69.9,5.8,7.7,5.2
South Africa,ZAF,2017,22.7,27.07,29.3,25.24,53.62,56.2,45.16,49.6,63.13,20.8,65.85,47,63.54,0.97,22.37,0.44,72.3,6.1,7.5,5.5
South Africa,ZAF,2018,22.95,26.92,29.06,25.15,53.79,56,45.28,49.52,62.8,21.28,66.36,48,63.86,,,0.43,72.9,6.4,7.2,5.8
South Africa,ZAF,2019,23.3,28.18,30.33,26.39,55.97,56.02,45.38,49.61,62.75,,,,,,,,71.1,6.5,6.9,5.5
South Korea,KOR,2007,24.77,3.2,2.56,3.64,8.52,61.91,41.1,50.51,73.48,13.93,81.63,502,79.12,0.99,101.93,1.94,39.7,1,2.4,5.5
South Korea,KOR,2008,24.93,3.2,2.61,3.61,9.25,61.39,41.16,50.19,72.75,14.64,81.73,506,79.52,1,104.09,1.58,40.6,1,2.4,5.3
South Korea,KOR,2009,24.93,3.6,2.96,4.04,9.65,60.66,40.84,49.24,72.22,15.17,81.83,508,79.97,1,104.28,1.5,41.6,1.4,2.4,5
South Korea,KOR,2010,25.26,3.7,3.29,3.99,9.66,60.76,40.96,49.49,72.16,14.47,81.94,510,80.12,1,102.79,1.66,41.3,1.5,2.5,4.8
South Korea,KOR,2011,25.68,3.4,3.11,3.61,9.48,60.95,41,49.73,72.29,14.59,81.92,514,80.57,1,100.75,1.64,38.8,1.7,2.3,4.5
South Korea,KOR,2012,26.08,3.2,2.97,3.36,8.85,61.22,41.06,50.05,72.48,14.83,81.85,516,80.82,1,97.43,1.63,37.6,2,2.6,4.2
South Korea,KOR,2013,26.42,3.1,2.87,3.26,9.15,61.38,41.14,50.32,72.52,15,81.78,518,81.27,1,95.61,1.69,35.4,2.1,2.9,3.9
South Korea,KOR,2014,27.17,3.5,3.44,3.54,9.81,62.4,41.37,51.47,73.4,15.12,81.71,521,81.72,1,94.85,1.78,36.4,2.4,3.2,3.6
South Korea,KOR,2015,27.53,3.6,3.54,3.64,10.31,62.58,41.59,51.9,73.32,15.01,81.63,524,82.02,1,94.34,1.86,36.3,2.1,3.5,3.5
South Korea,KOR,2016,27.81,3.7,3.58,3.78,10.53,62.78,41.72,52.24,73.37,15.18,81.56,526,82.28,1,94.03,1.87,36.1,1.8,3.2,3.6
South Korea,KOR,2017,28.11,3.7,3.58,3.78,10.2,63.07,41.92,52.75,73.45,15.33,81.5,528,82.63,1,94.35,1.91,38.1,2.1,3,3.9
South Korea,KOR,2018,28.27,3.85,3.73,3.94,10.4,62.95,42.13,52.9,73.06,16.09,81.46,530,82.63,,,1.91,35.7,2.4,2.7,3.7
South Korea,KOR,2019,28.37,4.15,3.9,4.33,10.97,62.97,42.11,52.89,73.1,,,,,,,,33.7,2.1,2.4,3.7
Spain,ESP,2007,22.46,8.23,10.7,6.41,18.12,58.11,42.45,48.42,68.17,17.71,77.74,91,80.87,0.99,68.75,2.55,39.2,4.3,5,1.6
Spain,ESP,2008,23.07,11.25,12.84,10.06,24.49,58.84,43.07,49.78,68.25,18.82,77.98,92,81.18,0.99,69.75,2.56,41.6,5.2,5,1.6
Spain,ESP,2009,23.33,17.86,18.13,17.65,37.76,59.05,43.91,50.92,67.47,20.64,78.21,93,81.48,0.99,71.58,2.47,43.3,5.2,5.2,1.7
Spain,ESP,2010,23.53,19.86,20.23,19.57,41.5,59.3,44.43,51.74,67.14,20.63,78.44,93,81.63,0.99,75.91,2.16,43.5,5.3,5,1.8
Spain,ESP,2011,23.57,21.39,21.81,21.05,46.22,59.29,45.01,52.33,66.53,20.67,78.67,94,82.48,0.99,80.04,2.02,43.1,4.9,4.7,1.9
Spain,ESP,2012,23.58,24.79,25.03,24.58,52.9,59.3,45.53,52.85,66.02,19.98,78.9,94,82.43,0.99,82.27,1.77,42.8,4.4,4.4,2.3
Spain,ESP,2013,23.39,26.09,26.67,25.6,55.5,58.97,45.86,52.85,65.4,19.88,79.13,93,83.08,1.01,83.73,1.76,44.4,4.1,4.1,3
Spain,ESP,2014,23.18,24.44,25.43,23.6,53.2,58.61,46.03,52.63,64.9,19.64,79.37,93,83.23,1.01,85.45,1.73,43.1,3.6,3.8,2.7
Spain,ESP,2015,23.12,22.06,23.55,20.78,48.32,58.49,46.16,52.6,64.7,19.48,79.6,93,82.83,1.02,85.61,1.61,40.9,3.3,4,2.4
Spain,ESP,2016,23.1,19.64,21.39,18.12,44.42,58.31,46.35,52.63,64.3,19.06,79.84,93,83.33,1.02,86.52,1.63,39.8,3,3.7,2.1
Spain,ESP,2017,23.05,17.22,19.03,15.66,38.57,57.99,46.28,52.28,64.02,18.62,80.08,93,83.28,1.02,88.85,1.63,37.9,2.8,3.5,1.9
Spain,ESP,2018,23.06,15.26,17.03,13.73,34.37,57.76,46.21,52.01,63.82,18.62,80.32,94,83.33,,,1.68,41.4,3.1,3.2,1.6
Spain,ESP,2019,23,13.96,16.2,12.03,32.9,57.49,46.26,51.85,63.43,,,,,,,,40.7,3.4,2.9,1.3
Sri Lanka,LKA,2007,8.3,5.97,9.13,4.37,20.91,56.15,33.61,36.65,76.85,15.27,18.27,316,75.04,0.99,,0.06,93.1,8.7,8.2,6.9
Sri Lanka,LKA,2008,8.34,5.22,8.2,3.71,18.26,55.98,33.67,36.5,76.78,16.18,18.26,319,75.16,0.99,,0.06,95.6,9.3,8.2,6.9
Sri Lanka,LKA,2009,8.37,5.85,8.74,4.38,20.65,55.78,33.74,36.34,76.65,17.61,18.24,321,75.29,0.98,,0.07,96.7,9.2,8.5,6.9
Sri Lanka,LKA,2010,8.26,4.78,7.5,3.46,18.51,54.64,32.7,34.41,76.47,8.46,18.23,323,75.44,0.98,16.34,0.09,95.7,8.5,8.7,6.7
Sri Lanka,LKA,2011,8.27,4.12,7.01,2.69,16.73,54.25,32.97,34.36,75.84,8.56,18.21,325,75.61,0.96,15.22,0.09,93.1,8,8.4,6.9
Sri Lanka,LKA,2012,8.17,3.88,6.18,2.8,16.85,53.44,32.06,32.83,75.93,7.62,18.2,326,75.8,0.98,17.13,0.09,92.2,8.2,8.1,7.1
Sri Lanka,LKA,2013,8.46,4.24,6.49,3.1,18.1,54.85,33.74,35.38,76.2,7.77,18.2,328,75.97,0.98,18.9,0.1,92.9,8.5,7.8,7.3
Sri Lanka,LKA,2014,8.41,4.19,6.34,3.11,18.81,53.92,33.5,34.46,75.36,8.38,18.22,331,76.15,0.98,19.25,0.1,92.6,8.2,7.5,7.6
Sri Lanka,LKA,2015,8.64,4.52,7.45,2.99,19.26,54.77,34.26,35.74,75.83,8.99,18.26,334,76.32,0.98,19.76,0.11,90.7,7.9,7.6,7.8
Sri Lanka,LKA,2016,8.79,4.24,6.84,2.89,20.05,55.01,34.28,35.84,76.27,8.46,18.31,338,76.48,0.98,18.84,0.11,87.7,7.6,7.3,7.9
Sri Lanka,LKA,2017,8.84,4.18,6.74,2.84,20.55,54.54,34.44,35.66,75.57,8.43,18.38,342,76.65,0.99,18.96,0.11,86.6,7.4,7.1,7.7
Sri Lanka,LKA,2018,8.89,4.12,6.65,2.78,21.02,54.14,34.66,35.58,74.86,9,18.48,346,76.81,0.99,19.63,0.1,84.9,7.1,6.8,7.4
Sri Lanka,LKA,2019,8.92,4.2,6.69,2.88,21.23,53.92,34.71,35.44,74.59,,,,,,,,84,6.8,6.5,7.1
Sudan,SDN,2007,9.19,14.87,19.7,12.96,27.76,50.16,28.36,28.18,72.55,14.44,32.87,,61.42,0.84,13.68,0.08,113.7,9.9,9.1,9
Sudan,SDN,2008,9.36,14.8,19.59,12.89,27.74,49.92,28.52,28.16,72.18,12.05,32.92,,61.88,0.87,15.22,0.09,113,9.8,9.3,8.8
Sudan,SDN,2009,9.54,13,22.97,8.99,24.73,49.67,28.69,28.14,71.77,12.48,32.99,,62.33,0.89,15.59,0.09,112.4,9.7,9.6,9
Sudan,SDN,2010,9.73,15.19,26.81,10.47,28.54,49.41,28.86,28.12,71.32,10.68,33.09,,62.76,0.9,15.92,0.1,111.8,9.8,9.5,8.7
Sudan,SDN,2011,9.95,17.44,30.3,12.19,32.67,49.19,28.97,28.1,70.88,10.33,33.21,,63.17,0.88,15.51,0.09,108.7,9.6,9.1,8.2
Sudan,SDN,2012,10.19,17.47,29.94,12.34,33.01,48.97,29.13,28.14,70.38,8.04,33.35,,63.54,0.89,15.72,0.09,109.4,9.7,8.8,8.3
Sudan,SDN,2013,10.47,17.5,30.62,12.06,32.79,48.85,29.31,28.26,70,7.23,33.51,,63.88,0.9,17.67,0.09,111,9.8,8.5,8.4
Sudan,SDN,2014,10.77,17.39,30.3,11.99,32.61,48.76,29.5,28.41,69.63,6.05,33.69,,64.17,0.92,16.9,0.1,110.1,9.6,8.2,8.7
Sudan,SDN,2015,11.07,17.32,30.02,11.94,32.61,48.65,29.71,28.56,69.22,4.58,33.89,,64.43,0.91,16.92,0.13,110.8,9.5,7.9,8.8
Sudan,SDN,2016,11.38,17.22,29.88,11.82,32.52,48.55,29.91,28.71,68.87,5.28,34.12,,64.66,0.93,,0.13,111.5,9.2,7.6,9.1
Sudan,SDN,2017,11.7,17.06,29.51,11.69,32.36,48.47,30.13,28.88,68.52,5.81,34.37,,64.88,0.94,,0.15,110.6,9,7.4,8.9
Sudan,SDN,2018,12.06,16.9,29.13,11.57,32.27,48.48,30.35,29.1,68.29,6.03,34.64,,65.1,,,0.05,108.7,8.7,7.7,8.6
Sudan,SDN,2019,12.41,16.53,27.77,11.64,31.44,48.44,30.37,29.1,68.2,,,,,,,,108,8.4,7.7,8.3
Suriname,SUR,2007,0.18,8.7,14.74,5.15,20.49,51.15,36.97,37.73,64.62,10.12,66.55,3,69.58,0.98,,0.01,73.9,6.2,8.3,6.7
Suriname,SUR,2008,0.19,8.52,14.54,4.94,20.03,51.27,37.31,38.13,64.48,10.9,66.48,3,69.91,1,,0.01,72.4,6,8.3,6.7
Suriname,SUR,2009,0.19,8.72,14.87,5.02,20.31,51.35,37.54,38.4,64.41,13.18,66.41,3,70.21,1,,0.01,73.2,6.2,7.9,6.9
Suriname,SUR,2010,0.19,7.15,12.84,3.67,13.82,51.49,37.92,38.87,64.21,13.32,66.34,3,70.46,1,,0.01,72.5,6,7.7,6.7
Suriname,SUR,2011,0.2,7.54,12.72,4.32,20.25,51.62,38.35,39.4,63.96,,66.28,3,70.68,1,,0.01,71.1,5.8,7.5,7
Suriname,SUR,2012,0.2,8.1,12.7,5.22,20.63,51.68,38.51,39.61,63.88,,66.21,3,70.85,1,,0.01,71.2,5.8,7.5,7.3
Suriname,SUR,2013,0.2,6.6,11.21,3.69,21.07,51.74,38.68,39.82,63.79,,66.14,4,71,1.01,,0.01,71.2,5.8,7,7.6
Suriname,SUR,2014,0.21,6.94,12.19,3.63,16.48,51.72,38.63,39.75,63.82,,66.09,4,71.13,1.02,,0.01,70.6,5.7,6.9,7.4
Suriname,SUR,2015,0.21,7.22,11.66,4.46,13.52,51.6,38.28,39.29,64.04,,66.06,4,71.25,1.01,,0.01,68.4,5.4,6.6,7.3
Suriname,SUR,2016,0.21,7.17,11.63,4.46,13.47,51.37,37.76,38.58,64.31,,66.04,4,71.36,1,,0,66.7,5.1,6.3,7
Suriname,SUR,2017,0.21,7.08,11.61,4.32,13.27,51.31,37.85,38.62,64.14,,66.04,4,71.46,1,,0,65.9,4.9,6.1,6.8
Suriname,SUR,2018,0.21,6.99,11.44,4.27,13.16,51.23,37.96,38.67,63.94,,66.06,4,71.57,1,,0,64,4.6,6.1,6.5
Suriname,SUR,2019,0.22,7.33,11.92,4.51,15.31,51.14,38.16,38.75,63.67,,,,,,,,61.9,4.6,5.9,6.2
Swaziland,SWZ,2007,0.31,28.24,31.03,25.62,56.63,50.86,48.46,45.1,57.81,17.76,21.83,61,43.31,0.91,,0.01,81.3,7.1,6,5.3
Swaziland,SWZ,2008,0.32,27.44,29.91,25.11,55.53,50.89,48.67,45.23,57.74,20.13,22.05,61,44.17,,,0.01,80,6.5,6.1,5.5
Swaziland,SWZ,2009,0.32,27.45,29.92,25.08,55.57,50.9,48.87,45.37,57.61,21.44,22.26,61,45.28,0.9,,0.01,82.4,6.8,6,6
Swaziland,SWZ,2010,0.32,26.92,29.37,24.56,54.42,50.87,49.05,45.51,57.37,20.9,22.48,62,46.6,0.91,,0.01,82.8,6.6,6.2,6.2
Swaziland,SWZ,2011,0.33,26.24,28.43,24.13,53.1,50.97,49.12,45.85,57.12,19.33,22.7,62,48.14,0.89,7.73,0.01,82.5,6.6,6.5,5.9
Swaziland,SWZ,2012,0.33,25.6,27.82,23.45,51.6,51.05,49.12,46.2,56.8,18.31,22.85,63,49.86,0.9,,0.01,83.5,6.3,7,5.8
Swaziland,SWZ,2013,0.34,24.97,27.14,22.89,50.15,51.1,49.05,46.52,56.46,18.56,23,63,51.7,0.9,6.75,0.01,85.6,6,7.5,6.3
Swaziland,SWZ,2014,0.34,24.19,25.98,22.48,48.78,51.24,48.84,46.79,56.34,19.28,23.15,64,53.57,0.91,,0.01,85.8,5.7,7.8,6.6
Swaziland,SWZ,2015,0.35,23.45,25.13,21.87,47.38,51.39,48.53,46.98,56.37,21.88,23.3,64,55.36,0.91,,0.01,86.2,6,8.1,6.9
Swaziland,SWZ,2016,0.35,22.72,24.46,21.07,46.02,51.65,48.52,47.53,56.24,24.35,23.46,65,56.96,0.92,,0.01,87.6,6,8.4,7.2
Swaziland,SWZ,2017,0.36,22.54,24.16,21.01,46.12,51.96,48.37,47.98,56.34,24.9,23.63,65,58.32,0.92,,0.01,88.8,6.3,8.2,7.2
Swaziland,SWZ,2018,0.37,22.36,23.92,20.92,46.24,52.27,48.15,48.33,56.55,22.8,23.8,66,59.4,,,0.01,87.5,6,8.1,7.3
Swaziland,SWZ,2019,0.37,22.08,23.66,20.63,46.55,52.51,47.77,48.53,56.78,,,,,,,,85.3,5.7,8.2,7
Sweden,SWE,2007,4.82,6.16,6.47,5.89,19.16,63.63,47.51,59.67,67.7,24.31,84.59,22,80.9,1,74.84,0.85,19.3,0.9,2,2
Sweden,SWE,2008,4.89,6.24,6.57,5.94,20.06,63.79,47.43,59.79,67.89,24.75,84.75,22,81.1,0.99,70.74,0.81,19.8,0.9,2.1,2
Sweden,SWE,2009,4.91,8.35,8.01,8.66,24.88,63.29,47.4,59.34,67.32,26.08,84.9,23,81.35,1,70.74,0.72,20.6,1.1,2.3,2
Sweden,SWE,2010,4.94,8.61,8.52,8.69,24.65,63.15,47.14,58.95,67.43,25.06,85.06,23,81.45,0.99,73.67,0.75,20.9,1.3,2.1,1.8
Sweden,SWE,2011,5,7.8,7.76,7.84,22.67,63.39,47.33,59.46,67.39,25,85.3,23,81.8,1,72.83,0.78,22.8,2.3,2.2,2
Sweden,SWE,2012,5.04,7.98,7.71,8.22,23.47,63.45,47.44,59.71,67.26,25.82,85.62,23,81.7,1,68.82,0.74,21.3,2.5,1.9,1.8
Sweden,SWE,2013,5.1,8.05,7.89,8.2,23.35,63.87,47.47,60.19,67.62,26.3,85.94,24,81.96,1.06,63.22,0.76,19.7,2.2,1.7,1.7
Sweden,SWE,2014,5.14,7.95,7.69,8.19,22.63,63.97,47.52,60.38,67.6,26.16,86.25,24,82.25,1.06,62.18,0.73,21.4,2.4,1.8,1.8
Sweden,SWE,2015,5.19,7.43,7.29,7.56,20.21,63.99,47.7,60.68,67.35,25.81,86.55,24,82.2,1.04,62.28,0.68,20.2,2.1,1.8,1.5
Sweden,SWE,2016,5.25,6.99,6.59,7.36,18.76,64.05,47.65,60.72,67.42,26.38,86.85,24,82.31,1.03,63.55,0.68,22.6,1.8,1.5,1.2
Sweden,SWE,2017,5.34,6.72,6.44,6.97,17.82,64.3,47.64,60.98,67.66,26.07,87.15,25,82.41,1.01,66.99,0.67,22.1,2.1,1.8,1.5
Sweden,SWE,2018,5.41,6.35,6.29,6.39,16.79,64.53,47.71,61.3,67.79,26.02,87.43,25,82.51,,,0.66,20.8,2.4,1.6,1.2
Sweden,SWE,2019,5.45,6.48,6.22,6.71,17.78,64.56,47.74,61.38,67.77,,,,,,,,20.3,2.7,1.5,1.1
Switzerland,CHE,2007,4.31,3.65,4.51,2.93,7.11,67.72,45.62,60.12,75.76,10.91,73.53,191,81.74,1,47.24,0.83,20.2,1,2.6,2
Switzerland,CHE,2008,4.41,3.35,3.97,2.82,7,68.24,46.21,61.46,75.4,11.04,73.56,194,81.99,0.99,48.83,0.87,20.3,1,2.6,2
Switzerland,CHE,2009,4.48,4.12,4.52,3.77,8.47,68.28,46.27,61.66,75.23,11.78,73.58,196,82.04,1,50.15,0.9,21.2,1,2.6,2
Switzerland,CHE,2010,4.45,4.81,5.19,4.48,8.22,66.95,45.79,59.93,74.31,11.6,73.61,198,82.25,1,52.94,0.89,21.8,1.2,2.6,1.8
Switzerland,CHE,2011,4.54,4.41,4.8,4.07,7.69,67.46,45.89,60.6,74.62,11.68,73.63,200,82.7,1,54.48,0.96,23.2,1.4,2.8,2.1
Switzerland,CHE,2012,4.6,4.49,4.73,4.28,8.31,67.53,46.04,60.94,74.38,11.86,73.65,202,82.7,1,55.52,0.89,23.3,1.7,2.6,2.2
Switzerland,CHE,2013,4.66,4.75,4.92,4.6,8.73,67.56,46.2,61.27,74.1,11.93,73.67,205,82.8,1,56.27,0.89,21.5,1.4,2.3,2.1
Switzerland,CHE,2014,4.74,4.83,4.99,4.69,8.58,67.96,46.44,62.03,74.12,11.97,73.7,207,83.2,1,57.23,0.9,23.3,1.7,2.4,2.4
Switzerland,CHE,2015,4.81,4.8,4.91,4.7,8.81,68.21,46.5,62.4,74.22,11.93,73.72,210,82.9,1,57.71,0.91,22.3,1.4,2.7,2.1
Switzerland,CHE,2016,4.89,4.92,5.01,4.84,8.57,68.57,46.59,62.9,74.42,12,73.74,212,83.6,0.99,58.05,0.89,21.8,1.3,2.4,1.8
Switzerland,CHE,2017,4.92,4.8,5.06,4.57,8.05,68.38,46.48,62.62,74.32,12.03,73.76,214,83.55,0.99,59.56,0.85,21.1,1.1,2.2,2.1
Switzerland,CHE,2018,4.95,4.71,5.11,4.37,7.93,68.38,46.68,62.92,74,11.81,73.8,216,83.55,,,0.83,19.2,1.4,1.9,1.8
Switzerland,CHE,2019,4.98,4.58,4.77,4.42,7.4,68.25,46.73,62.9,73.75,,,,,,,,18.7,1.1,1.8,1.7
Syria,SYR,2007,5.47,8.42,25.64,5.2,18.73,44.72,15.75,14.23,74.6,12.31,54.51,108,74.15,0.97,22.46,0.07,88.6,7.4,8.1,6.8
Syria,SYR,2008,5.69,10.94,24.16,8.34,21.84,44.64,16.44,14.78,74.11,,54.88,113,73.65,0.97,24.05,,90.1,7.6,8.1,6.8
Syria,SYR,2009,5.65,8.14,22.13,5.65,16.16,42.98,15.12,13.04,72.7,,55.24,115,72.94,0.97,24.14,,89.8,7.8,8,6.8
Syria,SYR,2010,5.75,8.61,21.95,6.22,20.08,43.03,15.23,13.12,72.83,,55.6,116,72.11,0.97,25.85,,87.9,7.6,7.8,6.6
Syria,SYR,2011,5.75,8.61,21.92,6.2,20.21,43.15,15.34,13.25,72.99,,54.58,115,71.27,0.97,25.84,,85.9,7.5,7.4,6.3
Syria,SYR,2012,5.66,8.63,21.52,6.27,20.5,43.27,15.49,13.41,73.1,,53.56,111,70.55,0.96,30.9,,94.5,8.5,7.5,6
Syria,SYR,2013,5.53,8.65,21.55,6.26,20.74,43.45,15.68,13.64,73.21,,52.53,107,70.05,0.97,32.85,,97.4,9.8,7.2,6.2
Syria,SYR,2014,5.4,8.58,21.35,6.17,20.82,43.66,15.89,13.89,73.37,,51.5,102,69.82,,41.58,,101.6,10,6.9,6.9
Syria,SYR,2015,5.29,8.53,21.18,6.11,20.98,43.87,16.09,14.13,73.58,,52.17,98,69.91,,42.68,,107.8,10,7,7.4
Syria,SYR,2016,5.19,8.47,21.1,6.02,21.08,43.94,16.23,14.25,73.65,,52.83,95,70.32,,40.05,,110.8,10,7.4,8.6
Syria,SYR,2017,5.13,8.36,21,5.88,20.98,44.12,16.4,14.44,73.92,,53.5,93,70.97,,,,110.6,9.8,7.7,8.4
Syria,SYR,2018,5.13,8.26,20.88,5.76,20.88,44.24,16.53,14.57,74.14,,54.16,92,71.78,,,,111.4,9.9,7.8,8.1
Syria,SYR,2019,5.19,8.37,20.84,5.91,20.94,44.11,16.46,14.45,74.12,,,,,,,,111.5,9.8,7.5,8.4
Tajikistan,TJK,2007,1.9,11.8,10.77,12.35,21.34,42.67,35.09,29.86,55.55,8.9,26.51,50,67.38,0.97,22.66,0.01,88.7,7.8,7.3,6.4
Tajikistan,TJK,2008,1.97,11.39,10.31,11.95,20.62,42.87,34.64,29.64,56.16,9.33,26.52,52,67.91,0.97,23.1,0.01,88.9,7.8,7.3,6.4
Tajikistan,TJK,2009,2.03,11.5,10.35,12.1,20.88,43.12,34.42,29.65,56.63,12.46,26.52,53,68.36,0.97,22.79,0.01,90.3,7.5,7.3,6.5
Tajikistan,TJK,2010,2.08,11.61,10.49,12.2,21.08,43.04,34.81,29.94,56.15,11.33,26.52,54,68.74,0.98,22.9,0.01,89.2,7.3,7.1,6.3
Tajikistan,TJK,2011,2.13,11.61,10.54,12.2,21.12,42.91,35.24,30.23,55.61,13.65,26.52,55,69.06,0.97,22.24,0.01,88.3,7.4,6.8,6
Tajikistan,TJK,2012,2.17,11.64,10.54,12.25,21.23,42.75,35.7,30.5,55.01,12.84,26.55,56,69.34,0.98,22.7,0.01,85.7,7.1,6.5,5.7
Tajikistan,TJK,2013,2.21,11.67,10.55,12.3,21.36,42.56,36.19,30.78,54.36,13.3,26.59,58,69.61,0.98,22.91,0.01,85.2,7.4,6.2,5.9
Tajikistan,TJK,2014,2.25,11.57,10.46,12.21,21.28,42.36,36.72,31.08,53.66,14.04,26.66,59,69.87,0.99,24.71,0.01,84.6,7.1,5.9,6.1
Tajikistan,TJK,2015,2.29,11.5,10.42,12.15,21.24,42.15,37.29,31.39,52.92,14.99,26.74,61,70.14,0.99,26.59,0.01,83.4,6.8,5.6,6.3
Tajikistan,TJK,2016,2.32,11.42,10.38,12.05,21.15,41.89,37.91,31.71,52.11,14.09,26.85,62,70.4,0.99,29.17,0.01,83.8,6.9,5.3,6.4
Tajikistan,TJK,2017,2.37,11.27,10.26,11.89,21.01,41.92,37.61,31.46,52.42,17.83,26.98,64,70.65,0.99,31.26,0.01,81.8,6.7,4.8,6.2
Tajikistan,TJK,2018,2.41,11.13,10.08,11.76,20.87,41.94,37.36,31.25,52.7,,27.13,66,70.88,,,0.01,79.5,6.4,4.5,6.1
Tajikistan,TJK,2019,2.46,11.02,9.94,11.66,20.82,42.02,37.35,31.28,52.83,,,,,,,,77.7,6.1,4.5,6
Tanzania,TZA,2007,19.78,2.9,3.76,2.06,5.42,88.18,49.75,86.51,89.89,13.11,26.12,46,55.93,0.99,1.51,0.04,79.3,5.7,6.9,6
Tanzania,TZA,2008,20.24,2.6,3.1,2.1,4.98,87.71,49.56,85.8,89.68,11.32,26.78,47,56.78,0.99,,0.04,79.1,5.7,6.9,6
Tanzania,TZA,2009,20.71,2.5,2.76,2.25,4.88,87.2,49.37,85.02,89.44,12.33,27.44,49,57.67,1,,0.05,81.1,5.4,6.9,6
Tanzania,TZA,2010,21.18,2.99,3.51,2.48,5.81,86.65,49.16,84.16,89.2,10.36,28.11,50,58.58,1.02,2.15,0.05,81.2,5.6,6.7,6.1
Tanzania,TZA,2011,21.66,3.47,4.33,2.64,6.75,86.05,48.95,83.23,88.94,9.7,28.8,52,59.53,1.03,,0.05,81.3,5.5,6.3,5.8
Tanzania,TZA,2012,22.15,3.19,4.04,2.39,6.23,85.39,48.72,82.2,88.66,10.43,29.49,53,60.47,1.02,3.97,0.05,80.4,5.8,5.9,6.1
Tanzania,TZA,2013,22.64,2.93,3.8,2.11,5.69,84.67,48.46,81.08,88.35,10.05,30.2,55,61.4,1.04,3.68,0.06,81.1,5.5,6.4,6.4
Tanzania,TZA,2014,23.14,2.13,2.71,1.58,3.71,83.87,48.18,79.84,88,9.87,30.9,56,62.29,1.05,,0.06,80.8,5.2,6.7,6.7
Tanzania,TZA,2015,23.88,2.1,2.67,1.58,3.69,83.84,48.19,79.85,87.93,9.93,31.62,58,63.11,1.05,4.01,0.06,80.8,5.5,7,7
Tanzania,TZA,2016,24.66,2.08,2.64,1.55,3.65,83.76,48.2,79.82,87.79,9.07,32.33,60,63.84,1.05,,0.07,81.8,5.2,7.3,7.3
Tanzania,TZA,2017,25.47,2.03,2.6,1.51,3.59,83.67,48.22,79.79,87.63,8.5,33.05,62,64.48,1.03,,0.07,80.3,5.5,7.1,7.6
Tanzania,TZA,2018,26.3,1.99,2.55,1.47,3.54,83.55,48.23,79.75,87.43,,33.78,64,65.01,1.03,,0.07,79.4,5.4,7.4,7.6
Tanzania,TZA,2019,27.17,1.98,2.46,1.53,3.57,83.41,48.18,79.57,87.34,,,,,,,,80.1,5.4,7.1,7.6
Thailand,THA,2007,38.3,1.18,1.07,1.28,4.6,72.7,45.72,64.62,81.25,13.93,39.95,130,72.92,0.98,49.03,0.46,76,7.2,7.5,4.4
Thailand,THA,2008,38.75,1.18,1.04,1.3,4.94,72.78,45.85,64.83,81.21,14.34,41.24,130,73.34,0.99,48.67,0.46,75.6,7,7.5,4.4
Thailand,THA,2009,39.19,0.94,0.83,1.02,3.86,72.86,45.81,64.81,81.42,15.98,42.54,131,73.77,0.99,49.4,0.47,79.2,7.5,7.7,4.5
Thailand,THA,2010,38.94,0.62,0.62,0.62,2.65,71.71,45.9,63.86,80.05,15.8,43.86,132,74.18,0.99,50.37,0.52,78.8,7.4,7.5,4.7
Thailand,THA,2011,40.06,0.66,0.68,0.65,3.03,73.24,46.47,65.97,80.98,16.14,44.7,132,74.59,0.99,52.26,0.51,78.3,7.6,7.2,4.4
Thailand,THA,2012,40.11,0.58,0.53,0.62,2.85,72.77,46.23,65.17,80.88,16.35,45.44,133,74.99,0.99,50.68,0.53,77,7.3,6.9,4
Thailand,THA,2013,39.23,0.49,0.48,0.5,2.51,70.64,45.66,62.44,79.4,16.36,46.19,133,75.38,0.99,49.85,0.55,75.1,7.8,6.4,3.5
Thailand,THA,2014,39,0.58,0.56,0.58,3.19,69.68,45.57,61.43,78.5,16.92,46.94,134,75.75,1.02,50.18,0.51,77,7.9,6.1,3.8
