Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop,continent
Nicaragua,NIC,2017,6004,6.48,8.55,0.84,67.2,0.92,0.01,0.67,12.62302188,5.82,3300,1032.087533,0.9895,Americas
Niger,NER,2017,847,4.62,6.83,0.58,53,0.68,-0.02,0.78,7.710456984,3.52,2830,408.4946016,0.9895,Africa
Nigeria,NGA,2017,5190,5.32,8.59,0.73,49.3,0.83,0.12,0.83,8.784232024,3.92,3600,476.9280958,3.6054,Africa
Pakistan,PAK,2017,4571,5.83,8.47,0.69,58.1,0.71,0.04,0.71,9.402950887,4.24,3293,801.1368798,0.9101,Asia
Palestinian Territories,PS,2017,,4.63,8.39,0.82,0,0.63,-0.16,0.83,7.520327876,2.99,5386,479.9781691,3.4728,Asia
Panama,PAN,2017,30486,6.57,10.01,0.91,69.5,0.9,-0.16,0.84,11.05529027,5.07,3267,805.1610612,1.0005,Americas
Paraguay,PRY,2017,12594,5.71,9.38,0.9,65.5,0.89,0,0.81,12.44622828,5.66,3635,1158.24645,0.6004,Americas
Peru,PER,2017,12507,5.71,9.43,0.83,67.8,0.83,-0.16,0.9,6.931061509,3.11,2666,789.5793688,0.6004,Americas
Philippines,PHL,2017,7753,5.59,8.93,0.85,61.8,0.93,-0.14,0.71,11.30817077,5.38,2362,543.349737,0.6004,Asia
Poland,POL,2017,30143,6.2,10.22,0.88,68.9,0.83,-0.12,0.64,36.2747428,17.66,3017,1296.304543,2.3788,Europe
Portugal,PRT,2017,33086,5.71,10.24,0.9,72.2,0.91,-0.17,0.88,26.94502468,12.72,5281,478.7653712,5.124,Europe
Romania,ROU,2017,27298,6.09,10.06,0.81,66.9,0.84,-0.16,0.93,25.36871904,12.17,3443,1024.209476,0.2399,Europe
Russia,RUS,2017,,5.58,10.12,0.9,63.9,0.73,-0.15,0.86,61.85006715,30.03,4599,2528.268616,2.9807,Asia
Rwanda,RWA,2017,1951,3.11,7.55,0.52,60.5,0.91,0.05,0.21,13.50652903,6.19,3796,944.7828018,0.1371,Africa
Saudi Arabia,SAU,2017,47309,6.29,10.8,0.84,66,0.81,-0.14,0,7.702519123,3.14,4923,626.0764909,0.1371,Asia
Senegal,SEN,2017,3225,4.68,8.08,0.74,59.2,0.69,-0.05,0.83,15.94269949,7.57,3166,489.4646303,2.5366,Africa
Serbia,SRB,2017,16599,5.12,9.63,0.88,67.8,0.68,-0.08,0.85,37.22466417,18.04,3696,1150.656673,0.0691,Europe
Sierra Leone,SLE,2017,1643,4.09,7.25,0.65,49.2,0.71,0.09,0.85,12.47441708,5.79,3426,509.6683058,3.4156,Africa
Singapore,SGP,2017,93981,6.38,11.38,0.9,76.5,0.93,0.13,0.16,18.83842043,8.91,3888,389.6817188,3.4156,Asia
Slovakia,SVK,2017,30906,6.37,10.31,0.91,68.6,0.71,-0.06,0.92,25.99124712,12.45,3318,1440.988461,3.4156,Europe
Slovenia,SVN,2017,36651,6.17,10.35,0.93,70.8,0.92,-0.02,0.83,42.94307093,20.79,4244,1293.617053,3.4156,Europe
South Africa,ZAF,2017,12703,4.51,9.41,0.87,56.1,0.79,-0.13,0.86,24.00510513,11.32,4526,925.7538493,3.4156,Africa
South Korea,KOR,2017,38649,5.87,10.49,0.81,73.3,0.54,0.01,0.85,59.019694,28.91,4099,833.4426503,3.0861,Asia
Spain,ESP,2017,39576,6.23,10.44,0.9,74.1,0.76,-0.03,0.79,17.34592238,8.07,4403,453.0228729,0.0434,Europe
Sri Lanka,LKA,2017,12669,4.33,9.37,0.82,67,0.83,0.09,0.84,42.82691231,20.95,3474,575.6492225,0.0434,Asia
Sweden,SWE,2017,52693,7.29,10.75,0.91,72.5,0.93,0.17,0.24,29.3674347,13.89,5440,596.4054712,0.8075,Europe
Taiwan,TWN,2017,50593,6.36,10.78,0.89,0,0.76,-0.07,0.74,37.90984957,18.47,3200,1112.731616,1.3025,Asia
Tajikistan,TJK,2017,3090,5.83,7.98,0.66,63.8,0.83,0.12,0.72,11.21011776,5.25,2381,1165.804384,1.3025,Asia
Tanzania,TZA,2017,2809,3.35,7.94,0.71,57,0.8,0.1,0.65,10.73388291,4.88,3516,707.531656,1.3025,Africa
Thailand,THA,2017,17382,5.94,9.7,0.88,67,0.92,0.21,0.88,25.72671245,12.42,3321,618.8497827,1.8492,Asia
Tunisia,TUN,2017,10608,4.12,9.3,0.72,66.6,0.48,-0.23,0.87,8.075743968,3.29,5226,514.9758716,0.168,Africa
Turkey,TUR,2017,27934,5.61,10.13,0.88,66.4,0.64,-0.24,0.67,8.4103357,3.55,4636,560.0094671,0.168,Europe
Turkmenistan,TKM,2017,14205,5.23,9.7,0.91,61.8,0.72,0.05,0,18.52549323,8.8,2863,1384.639583,5.0794,Asia
Uganda,UGA,2017,1754,4,7.48,0.74,55.3,0.77,0.07,0.82,11.65590049,5.19,4501,602.2686449,5.0794,Africa
Ukraine,UKR,2017,7902,4.31,8.98,0.86,64.3,0.6,0.02,0.94,63.34020639,30.61,5517,2624.825568,2.612,Europe
United Arab Emirates,ARE,2017,65806,7.04,11.11,0.84,66.9,0.96,0.21,0,13.59209474,6.15,4449,736.3789729,0.9054,Asia
United Kingdom,GBR,2017,45975,7.1,10.59,0.94,72.1,0.81,0.29,0.42,18.74825044,8.67,4785,753.0017796,0.9054,Europe
United States,USA,2017,59958,6.99,10.91,0.92,68.4,0.87,0.19,0.68,31.73324366,15.02,5366,1118.307987,0.9054,Americas
Uruguay,URY,2017,21325,6.34,9.94,0.91,68.9,0.9,-0.1,0.63,40.68880117,19.77,4102,625.871335,0.9054,Americas
Uzbekistan,UZB,2017,6519,6.42,8.71,0.94,64.8,0.99,0.12,0.46,19.73207661,9.42,2971,1106.973087,0.9054,Asia
Venezuela,VEN,2017,,5.07,8.98,0.9,66.3,0.64,-0.17,0.84,19.06230936,9.03,3511,827.9041165,0.9054,Americas
Vietnam,VNM,2017,7156,5.18,8.74,0,67.7,0,0,0,16.22263194,7.76,2566,889.1944212,0.1859,Asia
Yemen,YEM,2017,,3.25,7.79,0.79,55.9,0.6,-0.17,0,10.88936402,4.83,4477,448.1227485,0.1859,Asia
Zambia,ZMB,2017,3485,3.93,8.22,0.74,54.8,0.82,0.13,0.74,14.31259738,6.69,3367,741.0562023,0.1859,Africa
Zimbabwe,ZWE,2017,3134,3.64,7.85,0.75,55,0.75,-0.09,0.75,36.77774169,17.99,2944,765.6334261,0.1859,Africa
