Country name,Code,year,GDP,Happiness Index,Log GDP,Social support,Healthy life exp,Freedom,Generosity,Pct corruption,Blue Index,Suicide,Depression & Anxiety,Substance Abuse,Physician perpop
Chile,CHL,2017,23724.0,6.32,10.01,0.88,69.8,0.79,-0.02,0.84,24.4703546568825,11.5,4740.0,1061.41862753,2.1064
China,CHN,2017,14150.0,5.1,9.63,0.77,69.0,0.88,-0.19,0.0,19.2678468198005,9.1,3744.0,779.3872792020003,2.1064
Colombia,COL,2017,14312.0,6.16,9.49,0.91,67.4,0.84,-0.16,0.88,12.326033507945334,5.76,2797.0,994.800698448,2.1064
Congo (Brazzaville),COG,2017,,4.88,8.54,0.66,57.3,0.78,-0.17,0.76,20.132229469514,9.42,4416.0,780.9178780560001,2.9533
Costa Rica,CRC,2017,19012.0,7.23,9.64,0.92,71.1,0.94,-0.07,0.74,18.088206300092587,8.5,3724.0,887.491867037,4.0676
Croatia,HRV,2017,26700.0,5.34,10.04,0.77,69.6,0.72,-0.1,0.89,34.41012727903667,16.55,4154.0,1201.84244948,4.0676
Cyprus,CYP,2017,33628.0,6.06,10.41,0.82,73.5,0.81,0.04,0.85,12.164303523258832,5.58,3739.0,531.880759702,4.2488
Czech Republic,CZE,2017,38489.0,6.79,10.39,0.9,69.8,0.83,-0.17,0.87,29.844028468040005,14.32,3810.0,1236.11387216,1.56
Denmark,DNK,2017,55065.0,7.59,10.76,0.95,72.1,0.96,0.16,0.18,25.261245459272413,12.12,3716.0,630.3151704229999,1.56
Dominican Republic,DOM,2017,16735.0,5.61,9.61,0.89,65.5,0.86,-0.12,0.76,11.32443906945,5.13,3510.0,1077.7562778,0.7993
Ecuador,ECU,2017,11618.0,5.84,9.25,0.85,68.2,0.88,-0.17,0.73,18.812887476297167,8.86,3725.0,904.8832385219999,0.7993
Egypt,EGY,2017,11014.0,3.93,9.28,0.64,61.4,0.59,-0.16,0.0,10.918263522771248,4.93,3927.0,497.054091085,3.8723
El Salvador,SLV,2017,8437.0,6.34,8.89,0.83,65.8,0.76,-0.17,0.78,21.3151126458675,10.07,3759.0,1188.45058347,3.4629
Estonia,EST,2017,33821.0,5.94,10.31,0.94,68.4,0.86,-0.1,0.67,35.324926824501674,16.7,5135.0,2353.04063134,3.2565
Finland,FIN,2017,47471.0,7.79,10.63,0.96,71.8,0.96,-0.0,0.19,32.991989008241326,15.73,5173.0,730.6226996319998,3.2565
France,FRA,2017,44783.0,6.64,10.57,0.93,73.6,0.83,-0.12,0.6,35.210775478465834,16.84,5299.0,557.76858053,0.6819
Gabon,GAB,2017,15007.0,4.78,9.69,0.81,59.2,0.65,-0.24,0.87,19.952546663215585,9.29,4636.0,808.8533195289999,2.7863
Georgia,GEO,2017,13590.0,4.45,9.18,0.59,64.7,0.82,-0.23,0.59,19.776859275501668,9.35,3473.0,1176.77043534,6.1297
Germany,DEU,2017,53012.0,7.07,10.72,0.89,71.9,0.84,0.15,0.41,30.59893480748325,14.66,4497.0,619.739229933,0.1359
Ghana,GHA,2017,4997.0,5.48,8.31,0.67,56.8,0.78,0.09,0.84,13.54464058680875,6.32,3405.0,578.5623472350002,5.4789
Greece,GRC,2017,29089.0,5.15,10.11,0.75,72.2,0.44,-0.29,0.87,11.383032560864836,4.98,5050.0,458.796910126,5.4789
Guatemala,GTM,2017,8353.0,6.33,8.91,0.83,64.5,0.91,-0.06,0.8,12.467208114819169,5.67,3605.0,1202.16579261,0.3089
Guinea,GIN,2017,2418.0,4.87,7.7,0.63,53.3,0.74,0.04,0.75,13.455908669605913,6.31,3278.0,472.96801175699994,0.3089
Haiti,HTI,2017,1764.0,3.82,7.41,0.65,55.5,0.48,0.38,0.65,15.144530121536587,7.07,3484.0,872.7871528129999,0.3089
Honduras,HND,2017,5562.0,6.02,8.4,0.84,67.0,0.9,0.08,0.78,8.267912718281417,3.71,2987.0,908.9842064589999,3.3447
Hong Kong S.A.R. of China,HKG,2017,,5.36,10.93,0.83,0.0,0.83,0.13,0.42,,,,,3.3447
Hungary,HUN,2017,29529.0,6.07,10.2,0.88,67.2,0.66,-0.14,0.89,42.965701119792506,20.82,4176.0,1234.80447917,3.3447
India,IND,2017,6185.0,4.05,8.78,0.61,59.7,0.89,-0.05,0.78,31.663041303504,15.27,3996.0,664.1652140159999,0.3767
Indonesia,IDN,2017,10934.0,5.1,9.32,0.8,61.9,0.87,0.48,0.9,6.663079287772333,3.07,2356.0,450.983817756,0.7779
Iran,IRN,2017,14536.0,4.72,9.86,0.71,65.7,0.73,0.19,0.71,13.784169303397832,5.81,7231.0,515.343880258,3.2946
Iraq,IRQ,2017,10972.0,4.46,9.67,0.7,59.6,0.63,-0.03,0.76,8.213019070891667,3.49,4460.0,485.4096169,1.1292
Ireland,IRL,2017,78128.0,7.06,11.1,0.94,72.2,0.91,0.22,0.34,20.019414737067088,9.32,4732.0,708.325614935,0.8375
Israel,ISR,2017,38967.0,7.33,10.41,0.92,73.1,0.77,0.15,0.79,13.139048814291332,6.06,3946.0,314.861923832,3.4783
Italy,ITA,2017,41785.0,6.2,10.47,0.92,73.4,0.63,-0.03,0.87,15.472160516547,7.16,4359.0,296.642066188,3.9805
Japan,JPN,2017,40801.0,5.91,10.57,0.88,74.9,0.85,-0.21,0.66,45.97211812576525,22.45,4086.0,340.472503061,2.3237
Jordan,JOR,2017,9841.0,4.81,9.02,0.81,66.6,0.77,-0.15,0.0,6.914043710685082,2.86,4321.0,514.841509407,2.3608
Kazakhstan,KAZ,2017,24863.0,5.88,10.09,0.91,64.0,0.75,-0.04,0.76,48.980262726018324,23.81,3922.0,1711.7175707400006,2.3608
Kenya,KEN,2017,4036.0,4.48,7.99,0.71,59.5,0.85,0.25,0.85,13.584505766121168,6.33,3416.0,643.356397818,2.3608
Kosovo,KXK,2017,,6.15,9.19,0.79,0.0,0.86,0.12,0.93,,,,,2.3608
Kuwait,KWT,2017,50856.0,6.09,11.1,0.85,66.5,0.88,-0.03,0.0,7.565093724676666,3.05,5072.0,597.70823204,2.3608
Kyrgyzstan,KGZ,2017,5047.0,5.63,8.13,0.88,63.8,0.86,0.17,0.87,19.665635718966662,9.33,3092.0,1399.8762092,2.3608
Latvia,LVA,2017,28489.0,5.98,10.13,0.9,66.5,0.7,-0.15,0.8,46.741187841305,22.51,4602.0,2248.75136522,2.0255
Lebanon,LBN,2017,16082.0,5.15,9.36,0.78,66.6,0.6,-0.06,0.91,10.879081246820164,4.77,4718.0,565.658320614,2.0255
Liberia,LBR,2017,1516.0,4.42,7.07,0.68,55.3,0.73,0.0,0.87,15.359825801886752,7.19,3681.0,511.30320754699994,0.9277
Lithuania,LTU,2017,33821.0,6.27,10.3,0.93,66.7,0.75,-0.17,0.79,74.61218243773166,36.27,5654.0,2250.06308426,0.9277
Luxembourg,LUX,2017,112823.0,7.06,11.44,0.91,72.6,0.9,0.05,0.33,24.518922308203578,11.67,4219.0,590.3558994809999,4.8257
Macedonia,MKD,2017,15552.0,5.23,9.48,0.8,67.3,0.75,-0.05,0.86,18.573219681015,8.8,3192.0,1136.87872406,3.009
Madagascar,MDG,2017,1584.0,4.08,7.26,0.63,58.7,0.57,-0.03,0.85,13.15925443929625,6.09,3528.0,713.017757185,3.1905
Malawi,MWI,2017,1038.0,3.42,7.05,0.56,56.9,0.85,0.01,0.73,14.710143658978085,6.91,3241.0,739.2413025789999,0.7308
Malaysia,MYS,2017,26648.0,5.34,10.25,0.79,67.0,0.87,0.12,0.89,15.77893551364017,7.44,3488.0,445.075387894,3.2066
Mali,MLI,2017,2248.0,4.74,7.61,0.74,51.2,0.75,-0.07,0.86,7.757876139211167,3.58,2591.0,436.837890178,2.3827
Malta,MLT,2017,41787.0,6.68,10.52,0.94,72.2,0.92,0.25,0.69,13.266180083524835,6.13,3772.0,495.38700076599997,2.3827
Mauritania,MRT,2017,3686.0,4.68,8.22,0.78,56.7,0.53,-0.14,0.78,8.768290686771834,4.03,2887.0,483.82941375400003,0.1847
Mexico,MEX,2017,19796.0,6.41,9.8,0.8,68.0,0.86,-0.2,0.8,13.0032986984375,6.03,3240.0,953.19479375,0.1847
Moldova,MDA,2017,11651.0,5.33,8.74,0.83,64.3,0.55,-0.02,0.93,36.51894842673083,17.45,4270.0,2282.46037359,0.1847
Mongolia,MNG,2017,11312.0,5.33,9.36,0.92,62.1,0.67,0.11,0.86,33.6298153004525,16.14,3807.0,1823.26120181,0.1847
Montenegro,MNE,2017,19704.0,5.61,9.71,0.88,68.3,0.63,-0.08,0.76,25.54509527595167,12.24,3503.0,1089.71443714,0.1847
Morocco,MAR,2017,7515.0,5.31,8.92,0.64,65.6,0.81,-0.22,0.84,16.64580451589083,7.25,7201.0,481.88473023000006,0.1847
Nepal,NPL,2017,3099.0,4.74,7.87,0.82,62.4,0.85,0.14,0.77,16.803433507509087,7.83,3937.0,824.400696703,0.9895
Netherlands,NLD,2017,55348.0,7.46,10.8,0.94,72.2,0.92,0.25,0.36,25.48889338361392,12.13,4508.0,404.906867789,0.9895
New Zealand,NZL,2017,40922.0,7.33,10.49,0.95,73.0,0.94,0.3,0.22,25.428770990794586,12.07,4261.0,973.750629845,0.9895
Nicaragua,NIC,2017,6004.0,6.48,8.55,0.84,67.2,0.92,0.01,0.67,12.62302188328,5.82,3300.0,1032.08753312,0.9895
Niger,NER,2017,847.0,4.62,6.83,0.58,53.0,0.68,-0.02,0.78,7.710456983739832,3.52,2830.0,408.49460162599996,0.9895
Nigeria,NGA,2017,5190.0,5.32,8.59,0.73,49.3,0.83,0.12,0.83,8.78423202394475,3.92,3600.0,476.928095779,3.6054
Pakistan,PAK,2017,4571.0,5.83,8.47,0.69,58.1,0.71,0.04,0.71,9.402950886617168,4.24,3293.0,801.1368798020001,0.9101
Palestinian Territories,PS,2017,,4.63,8.39,0.82,0.0,0.63,-0.16,0.83,7.520327875616834,2.99,5386.0,479.97816913400004,3.4728
Panama,PAN,2017,30486.0,6.57,10.01,0.91,69.5,0.9,-0.16,0.84,11.055290265298753,5.07,3267.0,805.161061195,1.0005
Paraguay,PRY,2017,12594.0,5.71,9.38,0.9,65.5,0.89,0.0,0.81,12.446228279154164,5.66,3635.0,1158.24644995,0.6004
Peru,PER,2017,12507.0,5.71,9.43,0.83,67.8,0.83,-0.16,0.9,6.931061508861166,3.11,2666.0,789.579368778,0.6004
Philippines,PHL,2017,7753.0,5.59,8.93,0.85,61.8,0.93,-0.14,0.71,11.308170767589832,5.38,2362.0,543.3497370260002,0.6004
Poland,POL,2017,30143.0,6.2,10.22,0.88,68.9,0.83,-0.12,0.64,36.27474280252167,17.66,3017.0,1296.30454342,2.3788
Portugal,PRT,2017,33086.0,5.71,10.24,0.9,72.2,0.91,-0.17,0.88,26.945024676142825,12.72,5281.0,478.76537123800006,5.124
Romania,ROU,2017,27298.0,6.09,10.06,0.81,66.9,0.84,-0.16,0.93,25.368719035634165,12.17,3443.0,1024.20947587,0.2399
Russia,RUS,2017,,5.58,10.12,0.9,63.9,0.73,-0.15,0.86,61.850067153895004,30.03,4599.0,2528.26861558,2.9807
Rwanda,RWA,2017,1951.0,3.11,7.55,0.52,60.5,0.91,0.05,0.21,13.506529033793088,6.19,3796.0,944.782801839,0.1371
Saudi Arabia,SAU,2017,47309.0,6.29,10.8,0.84,66.0,0.81,-0.14,0.0,7.70251912273375,3.14,4923.0,626.076490935,0.1371
Senegal,SEN,2017,3225.0,4.68,8.08,0.74,59.2,0.69,-0.05,0.83,15.942699490905087,7.57,3166.0,489.464630287,2.5366
Serbia,SRB,2017,16599.0,5.12,9.63,0.88,67.8,0.68,-0.08,0.85,37.2246641682125,18.04,3696.0,1150.65667285,0.0691
Sierra Leone,SLE,2017,1643.0,4.09,7.25,0.65,49.2,0.71,0.09,0.85,12.47441707644025,5.79,3426.0,509.66830576100006,3.4156
Singapore,SGP,2017,93981.0,6.38,11.38,0.9,76.5,0.93,0.13,0.16,18.838420429693,8.91,3888.0,389.68171877199995,3.4156
Slovakia,SVK,2017,30906.0,6.37,10.31,0.91,68.6,0.71,-0.06,0.92,25.991247115197503,12.45,3318.0,1440.98846079,3.4156
Slovenia,SVN,2017,36651.0,6.17,10.35,0.93,70.8,0.92,-0.02,0.83,42.94307092988417,20.79,4244.0,1293.6170528700004,3.4156
South Africa,ZAF,2017,12703.0,4.51,9.41,0.87,56.1,0.79,-0.13,0.86,24.00510512899692,11.32,4526.0,925.7538493210001,3.4156
South Korea,KOR,2017,38649.0,5.87,10.49,0.81,73.3,0.54,0.01,0.85,59.01969399591034,28.91,4099.0,833.442650308,3.0861
Spain,ESP,2017,39576.0,6.23,10.44,0.9,74.1,0.76,-0.03,0.79,17.345922384879167,8.07,4403.0,453.02287285,0.0434
Sri Lanka,LKA,2017,12669.0,4.33,9.37,0.82,67.0,0.83,0.09,0.84,42.82691230562625,20.95,3474.0,575.649222505,0.0434
Sweden,SWE,2017,52693.0,7.29,10.75,0.91,72.5,0.93,0.17,0.24,29.367434701141587,13.89,5440.0,596.4054712330001,0.8075
Taiwan,TWN,2017,50593.0,6.36,10.78,0.89,0.0,0.76,-0.07,0.74,37.90984957069417,18.47,3200.0,1112.73161611,1.3025
Tajikistan,TJK,2017,3090.0,5.83,7.98,0.66,63.8,0.83,0.12,0.72,11.210117762559166,5.25,2381.0,1165.80438357,1.3025
Tanzania,TZA,2017,2809.0,3.35,7.94,0.71,57.0,0.8,0.1,0.65,10.733882913994,4.88,3516.0,707.531655976,1.3025
Thailand,THA,2017,17382.0,5.94,9.7,0.88,67.0,0.92,0.21,0.88,25.726712445668998,12.42,3321.0,618.849782676,1.8492
Tunisia,TUN,2017,10608.0,4.12,9.3,0.72,66.6,0.48,-0.23,0.87,8.075743967902,3.29,5226.0,514.975871608,0.168
Turkey,TUR,2017,27934.0,5.61,10.13,0.88,66.4,0.64,-0.24,0.67,8.410335700111334,3.55,4636.0,560.0094671119999,0.168
Turkmenistan,TKM,2017,14205.0,5.23,9.7,0.91,61.8,0.72,0.05,0.0,18.525493229195835,8.8,2863.0,1384.63958345,5.0794
Uganda,UGA,2017,1754.0,4.0,7.48,0.74,55.3,0.77,0.07,0.82,11.655900494561086,5.19,4501.0,602.268644911,5.0794
Ukraine,UKR,2017,7902.0,4.31,8.98,0.86,64.3,0.6,0.02,0.94,63.340206392025,30.61,5517.0,2624.8255681,2.612
United Arab Emirates,ARE,2017,65806.0,7.04,11.11,0.84,66.9,0.96,0.21,0.0,13.592094743233249,6.15,4449.0,736.378972933,0.9054
United Kingdom,GBR,2017,45975.0,7.1,10.59,0.94,72.1,0.81,0.29,0.42,18.748250444888498,8.67,4785.0,753.001779554,0.9054
United States,USA,2017,59958.0,6.99,10.91,0.92,68.4,0.87,0.19,0.68,31.733243663516674,15.02,5366.0,1118.3079874000002,0.9054
Uruguay,URY,2017,21325.0,6.34,9.94,0.91,68.9,0.9,-0.1,0.63,40.688801167075574,19.77,4102.0,625.871334969,0.9054
Uzbekistan,UZB,2017,6519.0,6.42,8.71,0.94,64.8,0.99,0.12,0.46,19.732076605140836,9.42,2971.0,1106.97308723,0.9054
Venezuela,VEN,2017,,5.07,8.98,0.9,66.3,0.64,-0.17,0.84,19.062309362469577,9.03,3511.0,827.904116545,0.9054
Vietnam,VNM,2017,7156.0,5.18,8.74,0.0,67.7,0.0,0.0,0.0,16.222631938644582,7.76,2566.0,889.194421245,0.1859
Yemen,YEM,2017,,3.25,7.79,0.79,55.9,0.6,-0.17,0.0,10.889364020461583,4.83,4477.0,448.12274851300003,0.1859
Zambia,ZMB,2017,3485.0,3.93,8.22,0.74,54.8,0.82,0.13,0.74,14.312597383912586,6.69,3367.0,741.0562023169998,0.1859
Zimbabwe,ZWE,2017,3134.0,3.64,7.85,0.75,55.0,0.75,-0.09,0.75,36.77774168986308,17.99,2944.0,765.633426119,0.1859
